date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
2014-09-30,1.097350,2.500000,1.940000,0.020000,2.520000,2.290000,,-0.212205,-0.070000,5.900000,295000.000000,100.945909,0.090000,13.470000,15.130000,-0.787000,-0.697000,25.918437,0.650000,1972.290039,
2014-10-31,0.969000,2.340000,1.850000,0.010000,2.350000,2.390000,,-0.210469,-0.130000,5.700000,288750.000000,100.914773,0.090000,18.060000,18.610000,-0.729000,-0.645000,25.162748,0.500000,2018.050049,
2014-11-30,1.002350,2.160000,1.710000,0.020000,2.180000,2.520000,,0.065279,-0.100000,5.800000,291600.000000,100.864376,0.090000,13.410000,15.890000,-0.756000,-0.653000,26.606817,0.650000,2067.560059,
2014-12-31,1.166125,2.130000,1.500000,0.040000,2.170000,2.510000,,0.084785,-0.100000,5.600000,284500.000000,100.789280,0.120000,16.290000,18.200000,-0.685000,-0.605000,26.794085,0.560000,2058.899902,
2015-01-31,1.121650,1.660000,1.210000,0.020000,1.680000,2.610000,,-0.038779,0.000000,5.700000,287600.000000,100.692735,0.110000,19.120000,20.230000,-0.592000,-0.523000,26.492295,0.680000,1994.989990,
2015-02-28,1.168775,1.980000,1.370000,0.020000,2.000000,2.460000,,-0.290876,-0.100000,5.500000,301250.000000,100.584055,0.110000,15.900000,18.620000,-0.572000,-0.515000,26.995514,0.640000,2104.500000,
2015-03-31,1.308925,1.910000,1.380000,0.030000,1.940000,2.550000,,-0.129081,-0.030000,5.400000,284000.000000,100.477298,0.110000,14.810000,17.220000,-0.582000,-0.535000,26.728605,0.650000,2067.889893,
2015-04-30,0.952075,2.040000,1.470000,0.010000,2.050000,2.600000,,0.008211,-0.100000,5.400000,286000.000000,100.372985,0.120000,13.490000,16.000000,-0.582000,-0.543000,26.791372,0.720000,2085.510010,
2015-05-31,1.037150,2.110000,1.510000,0.010000,2.120000,2.720000,,0.054275,0.000000,5.600000,274000.000000,100.262767,0.120000,13.340000,15.600000,-0.565000,-0.546000,26.806111,0.570000,2107.389893,
2015-06-30,1.175450,2.340000,1.710000,0.010000,2.350000,2.830000,,0.151337,-0.070000,5.300000,273750.000000,100.140609,0.130000,14.340000,15.950000,-0.561000,-0.543000,26.495895,0.840000,2063.110107,
2015-07-31,0.940125,2.120000,1.530000,0.080000,2.200000,2.940000,,0.213581,-0.030000,5.200000,277750.000000,99.984723,0.130000,14.350000,16.110000,-0.524000,-0.520000,26.381136,0.680000,2103.840088,
2015-08-31,1.084000,2.130000,1.470000,0.080000,2.210000,3.150000,,0.402024,-0.130000,5.100000,275200.000000,99.805352,0.140000,19.430000,19.360000,-0.459000,-0.449000,25.693658,0.660000,1972.180054,
2015-09-30,1.158900,2.060000,1.420000,0.000000,2.060000,3.290000,,0.541588,-0.070000,5.000000,269500.000000,99.631467,0.140000,24.380000,24.690000,-0.406000,-0.401000,24.496752,0.700000,1920.030029,
2015-10-31,0.958225,2.080000,1.410000,0.080000,2.160000,3.190000,,0.427129,-0.100000,5.000000,267000.000000,99.487562,0.120000,16.790000,19.500000,-0.452000,-0.442000,25.491441,0.590000,2079.360107,
2015-11-30,1.122575,1.990000,1.270000,0.220000,2.210000,3.200000,,0.513618,-0.030000,5.100000,268500.000000,99.365764,0.120000,16.210000,18.760000,-0.471000,-0.459000,26.225852,0.650000,2080.409912,
2015-12-31,1.122275,2.110000,1.210000,0.160000,2.270000,3.230000,,0.683156,-0.030000,5.000000,271000.000000,99.259681,0.240000,18.030000,20.160000,-0.364000,-0.392000,25.965424,0.690000,2043.939941,
2016-01-31,0.957975,1.610000,1.180000,0.330000,1.940000,3.480000,,0.922352,-0.030000,4.800000,279600.000000,99.174182,0.340000,23.720000,24.320000,-0.292000,-0.318000,24.206167,0.580000,1940.239990,
2016-02-29,0.513225,1.410000,0.960000,0.330000,1.740000,3.550000,,0.954625,-0.030000,4.900000,266750.000000,99.116523,0.380000,22.520000,23.830000,-0.270000,-0.302000,24.002607,0.600000,1932.229980,
2016-03-31,0.916875,1.570000,1.050000,0.210000,1.780000,3.120000,,0.587673,0.000000,5.000000,263250.000000,99.097546,0.360000,15.850000,18.910000,-0.322000,-0.352000,25.372299,0.680000,2059.739990,
2016-04-30,0.674550,1.610000,1.060000,0.220000,1.830000,2.860000,,0.242582,0.030000,5.100000,266000.000000,99.098379,0.370000,14.300000,17.410000,-0.307000,-0.382000,25.922338,0.860000,2065.300049,
2016-05-31,0.618900,1.500000,0.970000,0.340000,1.840000,2.840000,,0.255419,-0.030000,4.800000,274500.000000,99.103139,0.370000,14.850000,17.840000,-0.289000,-0.379000,25.694710,0.580000,2096.949951,
2016-06-30,0.711250,1.230000,0.910000,0.260000,1.490000,2.920000,,0.067947,-0.030000,4.900000,265250.000000,99.105242,0.380000,17.770000,19.430000,-0.249000,-0.357000,25.840373,0.650000,2098.860107,2098.860000
2016-07-31,0.524725,1.180000,0.790000,0.280000,1.460000,2.710000,,0.015340,-0.030000,4.800000,259400.000000,99.123272,0.390000,13.160000,16.370000,-0.232000,-0.350000,26.694003,0.620000,2173.600098,2173.600000
2016-08-31,0.581175,1.250000,0.780000,0.330000,1.580000,2.610000,,-0.013943,0.070000,4.900000,263500.000000,99.169418,0.400000,12.400000,15.650000,-0.229000,-0.358000,26.948872,0.700000,2170.949951,2170.950000
2016-09-30,0.673125,1.310000,0.830000,0.290000,1.600000,2.690000,,-0.067220,0.100000,5.000000,251500.000000,99.258151,0.400000,14.220000,16.990000,-0.176000,-0.339000,26.727873,0.610000,2168.270020,2168.270000
2016-10-31,0.744450,1.500000,0.980000,0.340000,1.840000,2.610000,,-0.067743,0.100000,4.900000,255800.000000,99.384324,0.400000,14.590000,16.640000,-0.218000,-0.361000,26.525143,0.750000,2126.149902,2126.150000
2016-11-30,0.621475,1.890000,1.260000,0.480000,2.370000,2.450000,,-0.744562,0.000000,4.700000,245750.000000,99.531944,0.410000,15.240000,16.900000,-0.335000,-0.410000,26.850954,0.540000,2198.810059,2198.810000
2016-12-31,0.966550,1.940000,1.250000,0.510000,2.450000,2.280000,,-0.239815,-0.070000,4.700000,252200.000000,99.680170,0.540000,12.470000,15.710000,-0.387000,-0.453000,27.865098,0.760000,2238.830078,2238.830000
2017-01-31,1.102475,1.930000,1.260000,0.520000,2.450000,2.230000,,-0.192180,0.000000,4.700000,244000.000000,99.798744,0.650000,11.610000,14.510000,-0.384000,-0.479000,28.063574,0.700000,2278.870117,2278.870000
2017-02-28,0.998075,1.830000,1.140000,0.530000,2.360000,2.190000,,-0.178400,0.030000,4.600000,230250.000000,99.875974,0.660000,11.530000,14.210000,-0.395000,-0.488000,28.655107,0.700000,2363.639893,2363.640000
2017-03-31,0.987850,1.640000,1.130000,0.760000,2.400000,2.240000,,-0.165711,-0.030000,4.400000,233750.000000,99.912809,0.790000,11.900000,14.270000,-0.417000,-0.481000,29.086922,0.560000,2362.719971,2362.720000
2017-04-30,0.800675,1.490000,1.010000,0.800000,2.290000,2.280000,,-0.113119,-0.130000,4.400000,227800.000000,99.924677,0.900000,13.140000,14.110000,-0.434000,-0.494000,28.904246,0.680000,2384.199951,2384.200000
2017-05-31,0.607000,1.230000,0.930000,0.980000,2.210000,2.230000,,-0.160115,-0.130000,4.400000,239000.000000,99.932057,0.910000,10.860000,13.030000,-0.471000,-0.531000,29.313345,0.630000,2411.800049,2411.800000
2017-06-30,0.430500,1.280000,0.930000,1.030000,2.310000,2.090000,,-0.118902,-0.030000,4.300000,248000.000000,99.950073,1.040000,10.510000,12.760000,-0.510000,-0.561000,29.748503,0.670000,2423.409912,2423.410000
2017-07-31,0.520600,1.230000,0.960000,1.070000,2.300000,2.060000,,-0.142987,-0.030000,4.300000,250800.000000,99.984696,1.150000,10.260000,12.630000,-0.554000,-0.575000,30.002221,0.620000,2470.300049,2470.300000
2017-08-31,0.518575,1.110000,0.790000,1.010000,2.120000,2.140000,,-0.073421,0.030000,4.400000,247750.000000,100.061383,1.160000,11.980000,14.040000,-0.528000,-0.566000,29.914959,0.570000,2471.649902,2471.650000
2017-09-30,0.378700,1.270000,0.860000,1.060000,2.330000,2.000000,,-0.252771,-0.030000,4.300000,272400.000000,100.172232,1.150000,10.440000,13.310000,-0.492000,-0.561000,30.168114,0.590000,2519.360107,2519.360000
2017-10-31,0.551250,1.230000,0.780000,1.150000,2.380000,1.910000,,-0.209046,-0.070000,4.200000,242250.000000,100.304685,1.150000,10.130000,12.330000,-0.534000,-0.586000,30.920393,0.570000,2575.260010,2575.260000
2017-11-30,0.558650,1.150000,0.640000,1.270000,2.420000,1.880000,,-0.126565,-0.100000,4.200000,247750.000000,100.440862,1.160000,10.540000,13.050000,-0.573000,-0.602000,31.298913,0.550000,2647.580078,2647.580000
2017-12-31,0.611975,1.010000,0.510000,1.390000,2.400000,1.770000,,-0.191729,-0.030000,4.100000,242600.000000,100.576209,1.300000,10.260000,12.710000,-0.580000,-0.609000,32.086132,0.590000,2673.610107,2673.610000
2018-01-31,0.699150,1.260000,0.580000,1.460000,2.720000,1.560000,,-0.397555,0.000000,4.000000,235250.000000,100.710311,1.410000,11.060000,13.150000,-0.599000,-0.615000,33.307344,0.590000,2823.810059,2823.810000
2018-02-28,0.781225,1.220000,0.620000,1.650000,2.870000,1.680000,,-0.241787,0.000000,4.100000,221000.000000,100.832129,1.420000,22.460000,20.760000,-0.537000,-0.568000,32.035382,0.670000,2713.830078,2713.830000
2018-03-31,0.786225,1.010000,0.470000,1.730000,2.740000,1.850000,,-0.101045,0.000000,4.000000,225800.000000,100.909483,1.510000,19.020000,19.580000,-0.467000,-0.510000,31.808409,0.630000,2640.870117,2640.870000
2018-04-30,0.648975,1.080000,0.460000,1.870000,2.950000,1.790000,,-0.282181,-0.070000,4.000000,221500.000000,100.935398,1.690000,18.270000,18.880000,-0.460000,-0.519000,30.970179,0.610000,2648.050049,2648.050000
2018-05-31,0.889925,0.900000,0.430000,1.930000,2.830000,1.890000,,-0.193742,-0.100000,3.800000,221250.000000,100.918991,1.700000,14.120000,15.690000,-0.517000,-0.560000,31.243615,0.630000,2705.270020,2705.270000
2018-06-30,0.805200,0.920000,0.330000,1.930000,2.850000,1.990000,,0.028217,-0.030000,4.000000,222600.000000,100.871509,1.820000,13.680000,15.420000,-0.502000,-0.548000,31.630556,0.690000,2718.370117,2718.370000
2018-07-31,0.774275,0.930000,0.290000,2.030000,2.960000,1.830000,,-0.124936,0.000000,3.800000,209500.000000,100.795979,1.910000,13.150000,15.170000,-0.516000,-0.550000,31.886367,0.690000,2816.290039,2816.290000
2018-08-31,0.812125,0.750000,0.240000,2.110000,2.860000,1.920000,,-0.093653,0.030000,3.800000,208500.000000,100.695312,1.910000,12.550000,15.000000,-0.577000,-0.586000,32.390277,0.630000,2901.520020,2901.520000
2018-09-30,0.743750,0.860000,0.240000,2.190000,3.050000,1.840000,,-0.175023,-0.070000,3.700000,205200.000000,100.554767,1.950000,12.910000,15.210000,-0.603000,-0.597000,32.622891,0.640000,2913.979980,2913.980000
2018-10-31,0.797325,0.810000,0.280000,2.340000,3.150000,2.030000,,0.004303,-0.070000,3.800000,213000.000000,100.369694,2.190000,19.350000,19.210000,-0.574000,-0.570000,31.037961,0.650000,2711.739990,2711.740000
2018-11-30,0.843225,0.640000,0.210000,2.370000,3.010000,2.270000,,0.149667,-0.070000,3.800000,225250.000000,100.157452,2.200000,19.390000,19.960000,-0.515000,-0.500000,30.195583,0.530000,2760.169922,2760.170000
2018-12-31,0.318300,0.240000,0.210000,2.450000,2.690000,2.450000,,0.351422,0.070000,3.900000,224600.000000,99.940594,2.270000,24.950000,23.320000,-0.413000,-0.430000,28.291857,0.600000,2506.850098,2506.850000
2019-01-31,0.125200,0.220000,0.180000,2.410000,2.630000,2.380000,,0.190010,0.130000,4.000000,222750.000000,99.740791,2.400000,19.570000,20.200000,-0.468000,-0.472000,28.380164,0.530000,2704.100098,2704.100000
2019-02-28,-0.059475,0.280000,0.210000,2.450000,2.730000,2.220000,,0.080380,0.170000,3.800000,222500.000000,99.575410,2.400000,15.230000,16.660000,-0.560000,-0.557000,29.541549,0.630000,2784.489990,2784.490000
2019-03-31,-0.028100,0.010000,0.140000,2.400000,2.410000,2.260000,,-0.109329,0.130000,3.800000,211800.000000,99.443127,2.410000,14.490000,16.110000,-0.615000,-0.599000,29.576196,0.650000,2834.399902,2834.400000
2019-04-30,-0.170525,0.080000,0.240000,2.430000,2.510000,2.140000,,0.010459,0.000000,3.700000,209750.000000,99.321555,2.420000,12.950000,15.080000,-0.638000,-0.613000,30.133517,0.650000,2945.830078,2945.830000
2019-05-31,-0.175550,-0.210000,0.190000,2.350000,2.140000,2.370000,,-0.003659,-0.070000,3.600000,218500.000000,99.207926,2.390000,16.720000,17.440000,-0.627000,-0.596000,29.242031,0.830000,2752.060059,2752.060000
2019-06-30,-0.469100,-0.120000,0.250000,2.120000,2.000000,2.310000,,0.023814,-0.030000,3.600000,225200.000000,99.105213,2.380000,15.840000,16.870000,-0.603000,-0.574000,29.283796,0.550000,2941.760010,2941.760000
2019-07-31,-0.297375,-0.060000,0.130000,2.080000,2.020000,2.130000,,-0.030804,0.030000,3.700000,208500.000000,99.021044,2.400000,13.310000,15.250000,-0.600000,-0.579000,29.986685,0.620000,2980.379883,2980.380000
2019-08-31,-0.591100,-0.490000,0.000000,1.990000,1.500000,2.260000,,-0.145090,0.070000,3.600000,211000.000000,98.966867,2.130000,18.980000,19.410000,-0.548000,-0.548000,28.705397,0.680000,2926.459961,2926.460000
2019-09-30,-0.477950,-0.200000,0.050000,1.880000,1.680000,2.200000,,-0.223718,0.000000,3.500000,209500.000000,98.969188,2.040000,15.560000,17.750000,-0.533000,-0.514000,29.229520,0.670000,2976.739990,2976.740000
2019-10-31,-0.283750,0.150000,0.170000,1.540000,1.690000,2.180000,,-0.219244,-0.030000,3.600000,212250.000000,99.023090,1.830000,15.470000,17.460000,-0.526000,-0.531000,28.841123,0.650000,3037.560059,3037.560000
2019-11-30,0.117950,0.190000,0.170000,1.590000,1.780000,2.080000,,-0.163751,-0.070000,3.600000,224400.000000,99.105585,1.550000,12.520000,15.460000,-0.576000,-0.571000,29.836868,,3140.979980,3140.980000
2019-12-31,0.093775,0.370000,0.340000,1.550000,1.920000,1.980000,,-0.274730,0.000000,3.600000,236000.000000,99.183902,1.550000,13.760000,16.090000,-0.530000,-0.554000,30.331822,,3230.780029,3230.780000
2020-01-31,0.043675,-0.040000,0.180000,1.550000,1.510000,2.130000,,-0.235930,0.000000,3.600000,215500.000000,99.218900,1.550000,13.940000,15.690000,-0.581000,-0.601000,30.985220,,3225.520020,3225.520000
2020-02-29,0.041250,-0.140000,0.270000,1.270000,1.130000,2.380000,,-0.146123,0.000000,3.500000,210200.000000,99.181038,1.580000,19.630000,18.800000,-0.574000,-0.466000,30.729689,,2954.219971,2954.220000
2020-03-31,0.458300,0.590000,0.470000,0.110000,0.700000,3.930000,,1.196425,0.300000,4.400000,2335250.000000,97.769517,0.650000,57.740000,49.750000,0.140000,0.084000,24.817169,,2584.590088,2584.590000
2020-04-30,0.267750,0.550000,0.440000,0.090000,0.640000,3.230000,,0.655254,4.000000,14.800000,4663250.000000,92.892215,0.050000,41.450000,40.340000,0.346000,0.247000,25.927359,,2912.429932,2912.430000
2020-05-31,0.058300,0.510000,0.490000,0.140000,0.650000,3.080000,,0.411613,7.270000,13.200000,2173400.000000,94.428440,0.050000,30.900000,33.230000,-0.114000,-0.117000,27.328481,,3044.310059,3044.310000
2020-06-30,0.110900,0.500000,0.500000,0.160000,0.660000,2.930000,,0.057281,9.500000,11.000000,1490250.000000,96.293578,0.080000,31.120000,33.190000,-0.450000,-0.354000,28.838316,,3100.290039,3100.290000
2020-07-31,0.049200,0.460000,0.440000,0.090000,0.550000,2.600000,,-0.156507,8.000000,10.200000,1383500.000000,97.851638,0.090000,26.840000,30.810000,-0.507000,-0.440000,29.599195,,3271.120117,3271.120000
2020-08-31,0.009825,0.610000,0.580000,0.110000,0.720000,2.670000,,-0.280882,6.370000,8.400000,922400.000000,98.564802,0.100000,22.890000,28.620000,-0.561000,-0.501000,31.158209,,3500.310059,3500.310000
2020-09-30,0.040375,0.590000,0.560000,0.100000,0.690000,2.750000,,0.004904,5.300000,7.800000,851750.000000,98.865304,0.090000,27.650000,32.210000,-0.651000,-0.500000,30.839426,,3363.000000,3363.000000
2020-10-31,0.058550,0.790000,0.740000,0.090000,0.880000,2.610000,,-0.204194,4.200000,6.900000,795400.000000,99.233334,0.090000,29.440000,30.970000,-0.561000,-0.496000,31.283694,,3269.959961,3269.960000
2020-11-30,0.099525,0.760000,0.680000,0.080000,0.840000,2.290000,,-0.461436,3.630000,6.700000,751250.000000,99.632497,0.090000,25.000000,26.970000,-0.541000,-0.545000,32.473204,,3621.629883,3621.630000
2020-12-31,0.081225,0.840000,0.800000,0.090000,0.930000,2.180000,,-0.493055,3.230000,6.700000,836750.000000,100.047587,0.090000,22.370000,25.430000,-0.553000,-0.593000,33.765591,,3756.070068,3756.070000
2021-01-31,0.115850,1.050000,1.000000,0.060000,1.110000,2.170000,,-0.647426,3.030000,6.400000,827800.000000,100.413150,0.090000,24.910000,27.550000,-0.568000,-0.616000,34.512432,,3714.239990,3714.240000
2021-02-28,0.103500,1.400000,1.300000,0.040000,1.440000,2.120000,,-0.944664,2.870000,6.200000,755000.000000,100.766007,0.080000,23.140000,27.810000,-0.618000,-0.624000,35.103907,,3811.149902,3811.150000
2021-03-31,0.268625,1.710000,1.580000,0.030000,1.740000,2.030000,,-0.740539,2.330000,6.100000,669250.000000,101.076524,0.070000,21.840000,25.340000,-0.627000,-0.640000,35.042545,,3972.889893,3972.890000
2021-04-30,0.256200,1.640000,1.490000,0.010000,1.650000,1.960000,,-0.482260,-0.070000,6.100000,589000.000000,101.313436,0.070000,17.420000,21.220000,-0.639000,-0.670000,36.719814,,4181.169922,4181.170000
2021-05-31,0.236850,1.570000,1.440000,0.010000,1.580000,1.990000,,-0.418104,-0.130000,5.800000,469200.000000,101.373742,0.060000,19.760000,22.920000,-0.639000,-0.690000,36.552134,,4204.109863,4204.110000
2021-06-30,0.212275,1.400000,1.200000,0.050000,1.450000,1.870000,,-0.582206,-0.030000,5.900000,409500.000000,101.368865,0.080000,16.960000,20.490000,-0.671000,-0.691000,36.696258,,4297.500000,4297.500000
2021-07-31,0.333375,1.180000,1.050000,0.060000,1.240000,1.950000,,-0.552776,-0.230000,5.400000,370000.000000,101.314587,0.100000,17.600000,21.520000,-0.677000,-0.668000,37.443383,,4395.259766,4395.260000
2021-08-31,0.371575,1.260000,1.100000,0.040000,1.300000,1.940000,,-0.476319,-0.200000,5.100000,359750.000000,101.245273,0.090000,17.470000,21.490000,-0.667000,-0.648000,37.973501,,4522.680176,4522.680000
2021-09-30,0.371525,1.480000,1.240000,0.040000,1.520000,1.850000,,-0.645266,-0.370000,4.700000,354750.000000,101.193484,0.080000,19.820000,22.430000,-0.703000,-0.651000,37.620347,,4307.540039,4307.540000
2021-10-31,0.551525,1.500000,1.070000,0.050000,1.550000,1.690000,,-0.526179,-0.270000,4.500000,284400.000000,101.164381,0.080000,17.870000,21.190000,-0.668000,-0.642000,37.253025,,4605.379883,4605.380000
2021-11-30,0.798675,1.380000,0.910000,0.050000,1.430000,1.810000,,-0.450942,-0.330000,4.100000,236500.000000,101.141711,0.080000,18.500000,22.050000,-0.566000,-0.577000,38.582627,,4567.000000,4567.000000
2021-12-31,1.109225,1.460000,0.790000,0.060000,1.520000,1.850000,,-0.446222,-0.270000,3.900000,216250.000000,101.095909,0.080000,21.350000,24.930000,-0.511000,-0.545000,38.304850,,4766.180176,4766.180000
2022-01-31,1.173025,1.570000,0.610000,0.220000,1.790000,1.930000,,-0.351607,-0.200000,4.000000,239200.000000,101.002028,0.080000,23.180000,25.730000,-0.538000,-0.556000,36.936758,,4515.549805,4515.550000
2022-02-28,1.547600,1.480000,0.390000,0.350000,1.830000,2.340000,,-0.217066,-0.130000,3.900000,219000.000000,100.853377,0.080000,25.750000,27.400000,-0.457000,-0.482000,35.287149,,4373.939941,4373.940000
2022-03-31,1.713600,1.800000,0.040000,0.520000,2.320000,1.930000,,-0.860901,-0.100000,3.700000,215000.000000,100.640887,0.200000,26.970000,29.020000,-0.280000,-0.389000,34.270799,,4530.410156,4530.410000
2022-04-30,2.524075,2.040000,0.190000,0.850000,2.890000,2.050000,,-0.324032,-0.130000,3.700000,213000.000000,100.367924,0.330000,24.370000,27.190000,-0.272000,-0.358000,33.889165,,4131.930176,4131.930000
2022-05-31,2.338600,1.690000,0.320000,1.160000,2.850000,2.180000,,-0.127413,-0.070000,3.600000,209750.000000,100.044104,0.770000,29.310000,31.050000,-0.133000,-0.290000,30.673155,,4132.149902,4132.150000
2022-06-30,1.641950,1.260000,0.060000,1.720000,2.980000,2.310000,,0.066746,0.000000,3.600000,212500.000000,99.718605,1.210000,28.230000,29.570000,-0.036000,-0.202000,29.047721,,3785.379883,3785.380000
2022-07-31,0.826025,0.260000,-0.220000,2.410000,2.670000,2.360000,,0.008623,-0.030000,3.500000,218200.000000,99.441053,1.680000,25.000000,27.110000,-0.078000,-0.188000,29.004618,,4130.290039,4130.290000
2022-08-31,0.283425,0.190000,-0.300000,2.960000,3.150000,2.180000,,-0.035071,0.030000,3.600000,216500.000000,99.226071,2.330000,22.170000,24.730000,-0.192000,-0.234000,30.698763,,3955.000000,3955.000000
2022-09-30,0.333975,0.500000,-0.390000,3.330000,3.830000,2.240000,,0.019962,0.000000,3.500000,197500.000000,99.057996,2.560000,27.340000,28.260000,-0.119000,-0.154000,28.229885,,3585.620117,3585.620000
2022-10-31,0.245625,-0.120000,-0.410000,4.220000,4.100000,2.280000,,0.098849,0.070000,3.600000,202600.000000,98.923738,3.080000,30.010000,30.560000,-0.033000,-0.110000,27.080767,,3871.979980,3871.980000
2022-11-30,0.272400,-0.690000,-0.700000,4.370000,3.680000,2.150000,,-0.224837,0.070000,3.600000,210750.000000,98.815956,3.780000,23.300000,25.650000,-0.142000,-0.165000,28.378949,,4080.110107,4080.110000
2022-12-31,-0.553625,-0.540000,-0.530000,4.420000,3.880000,1.990000,,-0.007245,0.030000,3.500000,208200.000000,98.738327,4.100000,21.780000,24.410000,-0.177000,-0.201000,28.316901,,3839.500000,3839.500000
2023-01-31,-0.992100,-1.180000,-0.690000,4.700000,3.520000,1.900000,,-0.018042,-0.070000,3.500000,204500.000000,98.682310,4.330000,20.170000,22.110000,-0.269000,-0.280000,28.334813,,4076.600098,4076.600000
2023-02-28,-0.973200,-0.960000,-0.890000,4.880000,3.920000,1.900000,,-0.145830,0.000000,3.600000,214750.000000,98.627290,4.570000,20.120000,21.640000,-0.298000,-0.299000,28.919763,,3970.149902,3970.150000
2023-03-31,-0.191825,-1.370000,-0.580000,4.850000,3.480000,2.110000,,-0.177545,0.000000,3.500000,229000.000000,98.584618,4.650000,21.640000,23.190000,-0.134000,-0.188000,27.938131,,4109.310059,4109.310000
2023-04-30,-1.720650,-1.660000,-0.600000,5.100000,3.440000,2.080000,,0.207915,0.000000,3.400000,216400.000000,98.578183,4.830000,17.820000,20.630000,-0.195000,-0.175000,28.764841,,4169.479980,4169.480000
2023-05-31,-2.268050,-1.880000,-0.760000,5.520000,3.640000,2.160000,,0.156285,0.030000,3.600000,226000.000000,98.613818,5.060000,17.640000,20.700000,-0.253000,-0.209000,28.762051,,4179.830078,4179.830000
2023-06-30,-1.593575,-1.620000,-1.060000,5.430000,3.810000,1.880000,4.050000,0.196045,0.070000,3.600000,250750.000000,98.688909,5.080000,14.000000,17.000000,-0.248000,-0.221000,29.940032,,4450.379883,4450.380000
2023-07-31,-1.247750,-1.580000,-0.910000,5.550000,3.970000,1.770000,3.790000,0.034810,0.100000,3.500000,235200.000000,98.770322,5.120000,13.930000,16.430000,-0.274000,-0.259000,30.891660,,4588.959961,4588.960000
2023-08-31,-1.440800,-1.470000,-0.760000,5.560000,4.090000,1.830000,3.850000,0.090476,0.130000,3.700000,245000.000000,98.832407,5.330000,15.850000,17.910000,-0.300000,-0.319000,30.304748,,4507.660156,4507.660000
2023-09-30,-1.096650,-0.960000,-0.440000,5.550000,4.590000,1.780000,4.030000,0.006600,0.200000,3.700000,218600.000000,98.871291,5.330000,15.170000,17.000000,-0.280000,-0.332000,29.799682,,4288.049805,4288.050000
2023-10-31,-0.931500,-0.710000,-0.190000,5.590000,4.880000,1.850000,4.420000,0.243165,0.330000,3.900000,210250.000000,98.900702,5.330000,18.890000,20.010000,-0.248000,-0.294000,28.769055,,4193.799805,4193.800000
2023-11-30,-1.063850,-1.080000,-0.360000,5.450000,4.370000,1.670000,3.840000,-0.063685,0.300000,3.700000,218000.000000,98.951965,5.330000,14.020000,16.310000,-0.304000,-0.307000,30.013225,,4567.799805,4567.800000
2023-12-31,-1.232900,-1.520000,-0.350000,5.400000,3.880000,1.610000,3.390000,-0.210895,0.230000,3.800000,207800.000000,99.041197,5.330000,12.720000,15.470000,-0.360000,-0.351000,31.452311,,4769.830078,4769.830000
2024-01-31,-1.678600,-1.430000,-0.280000,5.420000,3.990000,1.610000,3.590000,-0.049179,0.200000,3.700000,211500.000000,99.155333,5.330000,13.390000,15.310000,-0.410000,-0.387000,32.045123,,4845.649902,4845.650000
2024-02-29,-1.549350,-1.200000,-0.390000,5.450000,4.250000,1.550000,3.290000,-0.114227,0.270000,3.900000,210000.000000,99.270064,5.330000,13.980000,15.510000,-0.434000,-0.415000,33.037193,,5096.270020,5096.270000
2024-03-31,-1.536700,-1.260000,-0.390000,5.460000,4.200000,1.500000,3.150000,-0.071897,0.300000,3.900000,215200.000000,99.360811,5.330000,13.790000,15.660000,-0.479000,-0.436000,33.754920,,5254.350098,5254.350000
2024-04-30,-1.062975,-0.770000,-0.350000,5.460000,4.690000,1.440000,3.180000,-0.185577,0.370000,3.900000,210250.000000,99.405642,5.330000,16.140000,17.180000,-0.463000,-0.419000,33.141593,,5035.689941,5035.690000
2024-05-31,-1.000850,-0.950000,-0.380000,5.460000,4.510000,1.460000,3.200000,-0.112781,0.370000,3.900000,222000.000000,99.412387,5.330000,13.060000,14.800000,-0.459000,-0.413000,33.773635,,5277.509766,5277.510000
2024-06-30,-1.036625,-1.120000,-0.350000,5.480000,4.360000,1.550000,3.210000,-0.006610,0.430000,4.100000,234800.000000,99.410906,5.330000,12.670000,14.690000,-0.409000,-0.393000,34.810549,,5460.479980,5460.480000
2024-07-31,-1.308000,-1.320000,-0.200000,5.410000,4.090000,1.680000,3.250000,-0.068814,0.530000,4.200000,237250.000000,99.435121,5.330000,14.370000,15.760000,-0.379000,-0.369000,35.443553,,5522.299805,5522.300000
2024-08-31,-1.749000,-1.300000,0.000000,5.210000,3.910000,1.690000,3.170000,-0.016762,0.570000,4.200000,230600.000000,99.501056,5.330000,19.310000,20.600000,-0.391000,-0.374000,34.919631,,5648.399902,5648.400000
2024-09-30,-1.675450,-0.920000,0.150000,4.730000,3.810000,1.630000,3.030000,-0.075158,0.500000,4.100000,224500.000000,99.608810,5.130000,17.660000,19.920000,-0.467000,-0.417000,35.660184,,5762.479980,5762.480000
2024-10-31,-1.013100,-0.360000,0.120000,4.640000,4.280000,1.460000,2.880000,-0.343801,0.430000,4.100000,236250.000000,99.734114,4.830000,19.960000,20.590000,-0.506000,-0.439000,36.587211,,5705.450195,5705.450000
2024-11-30,-0.456925,-0.400000,0.050000,4.580000,4.180000,1.440000,2.740000,-0.205899,0.430000,4.200000,219200.000000,99.851153,4.640000,16.020000,17.730000,-0.540000,-0.465000,37.350196,,6032.379883,6032.380000
