date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1990-08-31,0.453731,-0.800535,0.620000,0.000000,0.450000,0.740000,0.000000,0.153710,-0.272849,1.770000,0.270000,-0.699770,0.960000,0.010000,0.220224,-0.945456,1.840000,0.605616,-0.577684,0.260000,2.541284,3.264236,0.540000,0.300000,0.166667,0.070000,0.000000,7.435597,-0.009391,0.000000,-0.119000,-0.224000,-0.208000,-0.181000,18.390000,,-0.080000,0.033259,0.029097,4.823151,-0.070431,0.958159,1.677496
1990-09-30,0.883510,0.126903,1.230000,0.000000,0.790000,1.410000,0.000000,0.084354,-0.101052,1.690000,-0.020000,-0.861137,1.000000,0.080000,0.879715,-0.716299,1.550000,-0.580439,-1.126740,0.270000,1.900986,2.123547,0.600000,0.500000,0.266667,0.170000,0.000000,14.872945,-0.017947,0.000000,0.075000,0.027000,0.074000,0.117000,28.180000,,-0.110000,-0.059334,-0.082202,5.617978,0.245116,0.794979,1.196352
1990-10-31,1.035990,0.520954,1.450000,0.000000,0.800000,1.460000,0.000000,-0.222570,-0.323019,1.940000,0.150000,-0.309913,1.080000,0.240000,2.036601,-0.280262,1.820000,0.674612,-0.575880,0.430000,2.229147,1.129049,0.510000,0.600000,0.500000,0.330000,0.000000,17.261905,-0.027936,0.000000,0.309000,0.422000,0.406000,0.645000,29.110000,,-0.080000,-0.096963,-0.123443,6.160000,0.482974,0.744770,0.928863
1990-11-30,0.827575,0.373844,1.310000,0.000000,0.880000,1.480000,0.000000,-0.004031,-0.157741,2.130000,0.360000,0.109208,1.210000,0.370000,2.933476,0.415698,2.090000,1.729222,-0.031172,0.440000,1.769041,0.476575,0.730000,0.600000,0.633333,0.400000,0.000000,17.068135,-0.037384,0.000000,0.437000,0.556000,0.624000,0.832000,29.630000,,-0.150000,-0.089744,-0.106828,6.289809,0.575705,0.719665,0.775438
1990-12-31,0.662618,-0.220892,1.020000,0.000000,0.730000,1.200000,0.000000,0.173451,0.089097,2.270000,0.580000,0.417288,1.320000,0.380000,3.097217,1.022137,2.360000,2.407823,0.507742,0.210000,0.136619,-2.655472,0.420000,0.800000,0.800000,0.500000,1.000000,32.665182,-0.044126,1.000000,0.457000,0.382000,0.552000,0.478000,24.890000,,-0.370000,-0.033203,-0.068701,6.274821,0.615964,0.732218,0.868516
1991-01-31,0.994516,-0.041474,1.450000,0.000000,0.930000,1.340000,0.000000,0.275735,0.498305,2.350000,0.410000,0.590305,1.380000,0.420000,2.854066,1.354534,2.350000,2.045048,0.498258,0.210000,-1.140503,-4.726505,0.150000,0.900000,0.933333,0.600000,1.000000,28.096847,-0.046504,1.000000,0.502000,0.193000,0.637000,0.231000,23.360000,0.072484,-0.980000,-0.008703,-0.065591,6.106265,0.593762,0.778243,1.042174
1991-02-28,1.190274,0.362699,1.660000,0.000000,0.980000,1.810000,0.000000,0.351468,0.355499,2.300000,0.170000,0.476902,1.410000,0.450000,2.506253,1.510392,2.420000,1.980306,0.635675,0.250000,-0.961461,-5.014237,-0.400000,1.000000,1.100000,0.770000,1.000000,21.814404,-0.043249,1.000000,0.460000,0.023000,0.682000,0.058000,27.430000,0.935870,-1.240000,0.031219,0.045126,5.651491,0.435513,0.761506,0.956619
1991-03-31,1.380491,0.717873,1.800000,0.000000,0.980000,2.080000,0.000000,0.372840,0.199389,2.090000,-0.180000,0.017817,1.240000,0.240000,1.358135,0.627762,2.050000,0.745378,-0.075360,-0.340000,-2.577958,-7.063018,-0.490000,1.300000,1.233333,0.970000,1.000000,35.101186,-0.034389,0.000000,0.212000,-0.245000,0.274000,-0.278000,21.600000,-0.395930,-1.880000,0.088760,0.105999,5.312500,0.317174,0.891213,1.435696
1991-04-30,1.863616,0.869100,2.130000,0.000000,1.030000,2.140000,0.000000,0.304077,0.028342,1.960000,-0.390000,-0.249281,1.160000,0.080000,0.826981,0.227984,2.040000,0.648111,-0.061656,-0.550000,-3.618696,-8.143547,-0.600000,1.600000,1.400000,1.200000,1.000000,44.438007,-0.020709,0.000000,-0.063000,-0.565000,0.006000,-0.631000,17.740000,-1.204500,-2.080000,0.108335,0.103783,4.895105,0.146488,0.966527,1.538676
1991-05-31,1.941381,0.751107,2.340000,0.000000,1.220000,2.370000,0.000000,0.238036,-0.113432,1.830000,-0.470000,-0.529065,1.080000,-0.130000,0.314380,-0.202000,1.920000,0.187165,-0.292733,-0.800000,-3.110550,-6.569611,-1.020000,1.300000,1.500000,1.300000,1.000000,29.163787,-0.004544,0.000000,-0.210000,-0.670000,-0.133000,-0.815000,17.370000,-1.188296,-2.200000,0.103046,0.134643,4.887510,0.168677,0.983264,1.602109
1991-06-30,1.891028,0.510537,2.350000,0.000000,1.380000,2.600000,0.000000,0.201922,-0.170918,1.770000,-0.320000,-0.650260,1.000000,-0.320000,-0.186832,-0.647763,1.800000,-0.228163,-0.538281,-0.760000,-2.494978,-2.334219,-0.540000,1.500000,1.600000,1.430000,1.000000,25.826882,0.011521,0.000000,-0.243000,-0.455000,-0.144000,-0.418000,16.930000,-1.192658,-2.030000,0.134401,0.079174,4.953560,0.229096,0.979079,1.537840
1991-07-31,2.131834,0.268218,2.530000,0.000000,1.340000,2.670000,0.000000,0.186707,-0.117370,1.660000,-0.300000,-0.889299,0.950000,-0.430000,-0.492151,-0.909513,1.720000,-0.477965,-0.689593,-0.470000,-2.037137,0.728146,-0.190000,1.700000,1.333333,1.500000,1.000000,18.267108,0.025171,0.000000,-0.249000,-0.186000,-0.131000,-0.137000,17.140000,-1.074109,-1.410000,0.065009,0.036702,4.695920,0.119704,0.974895,1.503295
1991-08-31,1.907097,-0.034284,2.500000,0.000000,1.390000,2.620000,0.000000,0.097831,-0.140205,1.600000,-0.230000,-1.017266,0.890000,-0.520000,-0.831894,-1.214402,1.690000,-0.532989,-0.732071,-0.560000,-1.590826,1.955968,-0.160000,1.300000,1.166667,1.530000,1.000000,13.964578,0.034617,0.000000,-0.356000,-0.146000,-0.362000,-0.229000,17.290000,-0.985018,-1.090000,0.087277,0.088895,4.447853,0.015768,0.979079,1.500088
1991-09-30,1.589357,-0.301671,2.330000,0.000000,1.460000,2.490000,0.000000,0.195252,-0.006670,1.750000,-0.020000,-0.618334,0.900000,-0.340000,-0.764719,-1.133413,1.830000,-0.070169,-0.381288,-0.420000,-1.934469,3.477089,-1.040000,1.200000,0.966667,1.400000,1.000000,12.322707,0.038752,0.000000,-0.504000,-0.261000,-0.568000,-0.424000,15.680000,-1.254851,-0.590000,0.080933,0.225911,3.799392,-0.335562,0.991632,1.584156
1991-10-31,1.464992,-0.666842,2.210000,0.000000,1.480000,2.250000,0.000000,0.139066,-0.047641,1.940000,0.280000,-0.067857,0.900000,-0.260000,-0.764719,-1.097533,2.040000,0.622541,0.175889,-0.580000,-1.164056,6.345755,-1.350000,1.000000,0.966667,1.170000,1.000000,7.741117,0.037076,0.000000,-0.556000,-0.307000,-0.606000,-0.475000,16.960000,-0.929301,-0.670000,0.041551,0.267309,3.391108,-0.580310,0.987448,1.514894
1991-11-30,1.484610,-0.422487,2.510000,0.000000,1.770000,2.480000,0.000000,0.171684,0.073853,2.020000,0.420000,0.206670,0.940000,-0.140000,-0.545043,-0.833374,2.020000,0.527311,0.170733,-0.450000,-0.637538,5.671173,-1.180000,1.100000,0.733333,1.100000,1.000000,-0.587889,0.030879,0.000000,-0.573000,-0.217000,-0.609000,-0.247000,16.360000,-1.011489,-0.700000,0.036555,0.290954,2.921348,-0.893962,0.983264,1.487486
1991-12-31,1.735029,0.145672,2.910000,0.000000,2.000000,2.820000,0.000000,0.156858,-0.038394,2.060000,0.310000,0.389600,0.970000,-0.030000,-0.380882,-0.626120,2.070000,0.686539,0.365802,-0.410000,0.482936,3.381352,-0.880000,0.800000,0.666667,1.000000,1.000000,-0.302182,0.022196,0.000000,-0.610000,-0.106000,-0.641000,-0.073000,17.770000,-0.678966,-0.970000,-0.017077,0.164484,2.989537,-0.857170,0.970711,1.446411
1992-01-31,1.662081,0.197089,2.750000,0.000000,1.940000,2.640000,0.000000,0.168844,0.029778,2.390000,0.450000,1.521898,0.950000,-0.000000,-0.498043,-0.735831,2.550000,2.065791,1.787601,-0.700000,0.733673,0.739201,-1.370000,1.000000,0.700000,1.000000,1.000000,0.384615,0.013085,0.000000,-0.653000,-0.097000,-0.708000,-0.102000,18.350000,-0.535199,-1.470000,0.078474,0.263067,3.064275,-0.806940,0.987448,1.464508
1992-02-29,2.232324,0.747714,3.370000,0.000000,2.200000,3.510000,0.000000,0.180207,0.008523,1.900000,-0.120000,-0.073060,0.930000,0.040000,-0.611397,-0.844695,1.820000,-0.324870,-0.323216,-0.760000,0.533405,-0.869309,-0.720000,0.900000,0.600000,0.930000,1.000000,-0.170551,0.005523,0.000000,-0.663000,-0.090000,-0.731000,-0.122000,17.680000,-0.632683,-1.790000,0.047893,0.188556,2.600297,-1.165964,1.000000,1.802405
1992-03-31,2.289603,0.554574,3.240000,0.000000,2.000000,3.430000,0.000000,0.053761,-0.103097,1.900000,-0.160000,-0.043973,0.940000,0.040000,-0.558284,-0.749640,1.960000,0.095993,0.125561,-0.420000,1.996744,0.537576,-0.750000,0.800000,0.633333,0.900000,1.000000,-8.636364,0.001318,0.000000,-0.656000,-0.046000,-0.725000,-0.084000,17.480000,-0.623544,-1.600000,0.047906,0.124309,2.818991,-0.991830,0.995816,1.720271
1992-04-30,2.650930,0.988849,3.390000,0.000000,1.940000,3.500000,0.000000,0.103200,-0.065644,1.700000,-0.690000,-0.721536,0.900000,0.000000,-0.826522,-0.994017,1.710000,-0.790118,-0.622766,-0.260000,3.461695,0.655850,-0.510000,0.600000,0.666667,0.770000,1.000000,-13.858805,0.001025,0.000000,-0.670000,-0.017000,-0.737000,-0.029000,17.520000,-0.585980,-1.470000,0.021434,0.075875,3.185185,-0.684637,0.991632,1.612697
1992-05-31,2.817298,0.584974,3.820000,0.000000,2.150000,3.860000,0.000000,0.046599,-0.133608,1.630000,-0.270000,-0.937010,0.880000,-0.060000,-0.969904,-1.095946,1.600000,-1.350352,-0.942236,-0.280000,3.972639,2.301406,-0.410000,0.700000,0.600000,0.670000,1.000000,-10.486891,0.003847,0.000000,-0.730000,-0.067000,-0.817000,-0.086000,16.560000,-0.747793,-1.480000,0.038419,0.105531,3.180473,-0.676576,0.991632,1.593065
1992-06-30,2.452613,0.163010,3.540000,0.000000,2.140000,3.700000,0.000000,0.038602,-0.015159,1.770000,-0.130000,-0.425578,0.850000,-0.120000,-1.109025,-1.259707,1.800000,-0.581145,-0.320892,-0.320000,3.341942,3.302547,-0.730000,0.700000,0.666667,0.630000,1.000000,-6.621924,0.007940,0.000000,-0.824000,-0.168000,-0.920000,-0.195000,15.080000,-1.026683,-0.990000,0.032305,0.065464,3.023599,-0.797666,0.995816,1.668090
1992-07-31,2.153718,-0.497212,3.490000,0.000000,2.310000,3.480000,0.000000,0.005584,-0.097616,1.860000,0.160000,-0.092474,0.830000,-0.120000,-1.165008,-1.349822,1.910000,-0.180258,0.026562,-0.210000,2.563757,4.421359,-1.100000,0.900000,0.800000,0.730000,1.000000,-2.298180,0.011392,0.000000,-0.896000,-0.226000,-0.970000,-0.233000,15.200000,-0.973836,-0.670000,0.011191,0.099634,3.088235,-0.734794,0.987448,1.551238
1992-08-31,2.106992,-0.710306,3.470000,0.000000,2.300000,3.510000,0.000000,0.004431,-0.042168,1.970000,0.340000,0.308500,0.770000,-0.160000,-1.408882,-1.691095,2.120000,0.583985,0.659140,-0.290000,3.218992,7.475901,-1.480000,0.900000,0.800000,0.870000,1.000000,5.857741,0.012662,0.000000,-0.935000,-0.205000,-1.018000,-0.201000,13.600000,-1.232067,-0.780000,0.041625,0.093860,3.157122,-0.662909,0.991632,1.617205
1992-09-30,1.856119,-0.596494,3.390000,0.000000,2.470000,3.490000,0.000000,-0.063374,-0.101976,2.060000,0.290000,0.619793,0.700000,-0.240000,-1.626126,-2.050065,2.030000,0.170690,0.372459,-0.580000,2.642970,4.792453,-1.200000,0.700000,0.800000,0.900000,1.000000,-5.653383,0.011403,0.000000,-0.917000,-0.093000,-0.978000,-0.058000,14.420000,-0.997042,-0.760000,0.011270,0.047037,3.147877,-0.658410,0.995816,1.626503
1992-10-31,1.988252,-0.165466,3.620000,0.000000,2.570000,3.460000,0.000000,0.082044,0.076460,2.290000,0.430000,1.392709,0.700000,-0.200000,-1.469774,-1.946602,2.250000,0.986928,1.010361,-0.630000,2.171024,3.709005,-1.100000,0.700000,0.633333,0.800000,1.000000,-1.766784,0.008627,0.000000,-0.844000,0.052000,-0.896000,0.074000,13.700000,-1.118636,-0.760000,0.009974,0.077193,2.988338,-0.789035,0.991632,1.600519
1992-11-30,2.416421,0.309429,3.770000,0.000000,2.400000,3.940000,0.000000,0.180652,0.176221,2.190000,0.220000,1.083128,0.850000,-0.030000,-0.650258,-0.956517,2.040000,0.145397,0.430894,-0.370000,2.917079,3.536457,-0.670000,0.300000,0.500000,0.670000,1.000000,-10.632762,0.005861,0.000000,-0.721000,0.214000,-0.717000,0.301000,17.640000,-0.054472,-0.630000,0.011712,0.066836,3.202329,-0.582725,0.974895,1.481947
1992-12-31,2.590038,0.733919,3.570000,0.000000,2.160000,3.820000,0.000000,0.110270,0.173644,2.000000,-0.060000,0.421225,0.860000,0.010000,-0.536490,-0.863868,2.010000,0.087047,0.349981,-0.170000,3.471091,3.639911,-0.430000,0.400000,0.133333,0.500000,1.000000,-18.668612,0.004787,0.000000,-0.703000,0.214000,-0.670000,0.308000,14.420000,-0.967119,-0.730000,0.036675,0.149592,3.047896,-0.711631,1.000000,1.590254
1993-01-31,2.353681,0.365429,3.550000,0.000000,2.140000,3.480000,0.000000,0.071937,-0.010107,2.060000,-0.230000,0.676445,0.830000,0.000000,-0.655880,-1.022692,2.110000,0.583877,0.710226,-0.240000,4.152289,3.883912,-0.010000,0.100000,0.066667,0.370000,0.000000,-25.779967,0.005758,0.000000,-0.826000,0.018000,-0.885000,0.011000,12.190000,-1.594314,-0.840000,0.041394,0.044643,2.900653,-0.836250,1.000000,1.737673
1993-02-28,2.111770,-0.304651,3.430000,0.000000,2.190000,3.390000,0.000000,0.106142,-0.074510,2.110000,-0.080000,0.926385,0.760000,-0.010000,-1.160350,-1.423835,2.280000,1.438155,1.397829,-0.170000,5.102698,2.781899,-0.920000,0.000000,0.066667,0.200000,0.000000,-21.275626,0.007802,0.000000,-0.940000,-0.219000,-1.062000,-0.345000,12.410000,-1.835443,-0.230000,0.040009,0.073389,3.258508,-0.507190,0.995816,1.672841
1993-03-31,1.653170,-0.936868,3.020000,0.000000,2.110000,3.100000,0.000000,0.069657,-0.040613,2.200000,0.200000,1.311393,0.680000,-0.020000,-1.788319,-1.861751,2.360000,1.646610,1.707862,-0.260000,4.868528,4.944659,-1.240000,-0.300000,0.166667,-0.030000,0.000000,-23.507463,0.009307,0.000000,-0.958000,-0.255000,-1.062000,-0.392000,13.720000,-1.212663,-0.270000,0.043878,0.074340,3.246753,-0.515643,1.000000,1.706644
1993-04-30,1.755682,-0.597999,3.080000,0.000000,2.070000,3.080000,0.000000,0.063115,-0.008822,2.180000,0.120000,1.233853,0.570000,-0.130000,-2.502854,-2.406201,2.120000,0.569850,0.832731,-0.470000,3.891181,4.073678,-1.510000,-0.400000,0.133333,-0.100000,0.000000,-18.277066,0.009179,0.000000,-0.967000,-0.141000,-1.043000,-0.158000,13.610000,-1.166656,-0.150000,0.054380,0.118854,3.086863,-0.655686,1.000000,1.762560
1993-05-31,1.508211,-0.603559,3.080000,0.000000,2.220000,3.180000,0.000000,0.034665,-0.071477,2.120000,0.010000,0.989661,0.680000,-0.170000,-1.463816,-1.673519,2.090000,0.406635,0.720006,-0.700000,3.391418,3.246582,-1.560000,-0.300000,0.066667,-0.030000,0.000000,-15.182307,0.006678,0.000000,-0.991000,-0.051000,-1.038000,0.024000,12.840000,-1.429957,-0.140000,0.019950,0.060827,3.225806,-0.524221,0.991632,1.619380
1993-06-30,1.850442,0.197272,3.030000,0.000000,1.920000,3.200000,0.000000,0.067410,-0.002247,2.100000,-0.100000,0.893620,0.780000,-0.080000,-0.503451,-1.026083,2.050000,0.189061,0.563045,-0.750000,2.662272,1.693854,-1.170000,-0.500000,0.066667,-0.030000,0.000000,-17.680882,0.001968,0.000000,-0.986000,-0.028000,-1.054000,0.008000,13.610000,-0.950669,-0.090000,0.036879,0.083881,3.221188,-0.525431,0.991632,1.607139
1993-07-31,1.585820,-0.169862,2.700000,0.000000,1.770000,2.730000,0.000000,0.037078,-0.026037,2.160000,-0.020000,1.129300,0.740000,-0.090000,-0.806311,-1.229736,2.270000,1.078081,1.333936,-0.740000,2.841155,1.808864,-1.340000,-0.800000,0.066667,0.000000,0.000000,-18.149254,-0.004055,0.000000,-1.000000,-0.033000,-1.083000,-0.040000,12.520000,-1.371380,0.120000,0.029011,0.103861,2.995720,-0.734427,0.995816,1.603533
1993-08-31,1.728892,0.220681,2.730000,0.000000,1.700000,2.790000,0.000000,-0.030462,-0.065127,2.050000,-0.070000,0.699216,0.760000,0.000000,-0.565988,-1.071861,2.100000,0.249564,0.722322,-0.740000,2.177734,1.577121,-0.890000,-0.800000,0.100000,-0.070000,0.000000,-20.767928,-0.009251,0.000000,-1.068000,-0.077000,-1.161000,-0.123000,11.500000,-1.681119,0.040000,0.016488,0.056387,2.775801,-0.938490,0.991632,1.563038
1993-09-30,1.337330,-0.513112,2.370000,0.000000,1.570000,2.430000,0.000000,-0.037420,-0.104830,1.910000,-0.190000,0.152852,0.750000,0.070000,-0.604657,-1.096091,2.150000,0.432681,0.882164,-0.790000,2.628418,0.363300,-1.170000,-0.800000,0.100000,-0.070000,0.000000,-16.257367,-0.011918,0.000000,-1.096000,-0.110000,-1.181000,-0.127000,11.930000,-1.346252,0.000000,0.040892,0.119629,2.767921,-0.948810,0.995816,1.605332
1993-10-31,1.520125,-0.065695,2.420000,0.000000,1.510000,2.450000,0.000000,-0.037749,-0.074827,2.000000,-0.160000,0.485296,0.680000,0.110000,-1.166529,-1.469311,1.940000,-0.562181,0.150589,-0.810000,2.833713,1.608521,-0.970000,-0.900000,0.100000,-0.100000,0.000000,-18.705036,-0.011304,0.000000,-1.068000,-0.068000,-1.150000,-0.067000,12.930000,-0.817413,0.020000,0.024153,0.098444,2.689314,-1.017792,1.000000,1.627353
1993-11-30,1.468011,-0.260881,2.330000,0.000000,1.440000,2.410000,0.000000,0.053064,0.083526,1.960000,-0.090000,0.305175,0.640000,-0.040000,-1.412076,-1.646811,1.880000,-0.811382,-0.067517,-0.830000,2.892835,2.540301,-1.370000,-0.500000,0.066667,0.000000,0.000000,-7.411329,-0.007412,0.000000,-1.001000,0.067000,-1.059000,0.102000,11.880000,-1.189842,0.030000,0.036584,0.117393,2.750353,-0.960875,1.000000,1.630775
1993-12-31,1.669728,0.332398,2.620000,0.000000,1.610000,2.730000,0.000000,-0.021992,0.015428,1.910000,0.000000,0.082072,0.730000,-0.050000,-0.511213,-1.075373,1.830000,-0.979511,-0.274367,-0.550000,2.972501,4.267224,-1.120000,-0.800000,0.100000,-0.100000,0.000000,-5.866115,-0.001028,0.000000,-0.942000,0.154000,-0.987000,0.194000,14.080000,-0.137106,0.020000,0.018011,0.070569,2.676056,-1.020415,0.995816,1.583600
1994-01-31,1.851658,0.331533,2.760000,0.000000,1.580000,2.770000,0.000000,-0.116835,-0.079086,1.940000,-0.060000,0.180663,0.760000,0.020000,-0.145444,-0.868357,1.860000,-0.805845,-0.190449,-0.380000,3.407733,5.031711,-0.870000,-0.900000,0.133333,-0.100000,0.000000,-4.719764,0.006844,0.000000,-0.976000,0.092000,-1.053000,0.097000,11.360000,-1.346196,-0.080000,0.023080,0.070552,2.748414,-0.943482,1.000000,1.592682
1994-02-28,1.731911,0.263900,2.650000,0.000000,1.580000,2.720000,0.000000,-0.154552,-0.207616,1.850000,-0.110000,-0.215230,0.730000,-0.030000,-0.398803,-1.012022,1.950000,-0.365265,0.122291,-0.280000,3.308627,5.069648,-0.690000,-0.700000,0.066667,0.000000,0.000000,3.935185,0.014775,0.000000,-1.017000,-0.016000,-1.072000,-0.013000,11.290000,-1.297647,-0.010000,0.049440,0.097612,2.524544,-1.127310,1.000000,1.634561
1994-03-31,1.977386,0.307658,2.680000,0.000000,1.480000,2.900000,0.000000,-0.230782,-0.208790,1.770000,-0.140000,-0.608195,0.680000,-0.070000,-0.907373,-1.262381,1.610000,-1.940379,-1.200188,0.160000,2.873412,5.446303,0.120000,-0.500000,0.066667,0.000000,0.000000,3.030303,0.021197,0.000000,-0.962000,-0.020000,-0.979000,0.008000,13.640000,-0.006790,0.220000,0.011967,0.053588,2.515723,-1.116275,0.995816,1.569415
1994-04-30,2.547643,0.695985,3.210000,0.000000,1.560000,3.270000,0.000000,-0.424561,-0.307726,1.590000,-0.350000,-1.485369,0.650000,-0.030000,-1.195988,-1.392137,1.360000,-2.678658,-2.157204,0.790000,4.013742,6.475898,0.740000,-0.500000,0.066667,0.030000,0.000000,-4.344729,0.024969,0.000000,-0.838000,0.138000,-0.796000,0.257000,15.220000,1.029051,0.250000,-0.033402,-0.013063,2.506964,-1.105305,0.970711,1.427920
1994-05-31,2.717529,0.985618,3.090000,0.000000,1.330000,3.380000,0.000000,-0.309079,-0.154527,1.480000,-0.370000,-1.966591,0.640000,0.000000,-1.240271,-1.409606,1.460000,-2.123082,-1.742904,1.210000,4.342604,6.176587,1.010000,-0.700000,0.100000,-0.070000,0.000000,-3.030303,0.025827,0.000000,-0.739000,0.278000,-0.667000,0.405000,16.470000,1.812563,0.570000,-0.022337,0.024353,2.361111,-1.214306,0.933054,1.190972
1994-06-30,2.611937,0.634551,2.860000,0.000000,1.160000,3.030000,0.000000,-0.267442,-0.036660,1.510000,-0.260000,-1.779565,0.630000,-0.100000,-1.273452,-1.416393,1.450000,-1.940622,-1.710825,0.960000,5.220888,6.183274,1.010000,-1.000000,0.233333,-0.170000,0.000000,4.481956,0.023904,0.000000,-0.721000,0.241000,-0.639000,0.340000,13.900000,0.251272,0.990000,-0.012010,0.014016,2.288488,-1.257084,0.933054,1.216934
1994-07-31,2.743145,0.195502,3.080000,0.000000,1.150000,3.200000,0.000000,-0.273138,0.151423,1.520000,-0.070000,-1.671862,0.680000,-0.080000,-0.540853,-1.105258,1.310000,-2.118596,-2.104602,0.960000,5.692891,6.358233,1.540000,-0.900000,0.100000,-0.170000,0.000000,-0.802334,0.019912,0.000000,-0.720000,0.118000,-0.628000,0.168000,13.410000,-0.012201,1.290000,-0.034448,-0.013895,2.493075,-1.059257,0.933054,1.230893
1994-08-31,2.357349,-0.360180,2.730000,0.000000,1.130000,2.790000,0.000000,-0.318165,-0.009086,1.490000,0.010000,-1.722710,0.690000,-0.040000,-0.357900,-1.019272,1.680000,-0.812848,-0.767079,1.150000,5.548866,6.030269,1.290000,-0.800000,0.000000,-0.100000,0.000000,-2.451539,0.014509,0.000000,-0.741000,-0.002000,-0.634000,0.033000,12.480000,-0.582645,1.210000,-0.003897,0.022605,2.770083,-0.803171,0.924686,1.153870
1994-09-30,2.194651,-0.417286,2.510000,0.000000,1.020000,2.710000,0.000000,-0.292148,-0.024706,1.550000,0.040000,-1.439177,0.670000,-0.010000,-0.617187,-1.094378,1.550000,-1.145972,-1.217576,0.980000,6.384762,7.331574,1.740000,-0.800000,0.066667,0.030000,0.000000,-1.392962,0.008852,0.000000,-0.801000,-0.080000,-0.783000,-0.144000,11.890000,-0.888550,1.220000,0.031837,0.025736,2.900552,-0.677756,0.949791,1.278157
1994-10-31,2.593028,-0.150117,2.820000,0.000000,1.000000,3.000000,0.000000,-0.261155,0.011983,1.500000,-0.020000,-1.621680,0.640000,-0.010000,-0.980271,-1.216906,1.360000,-1.588959,-1.835115,0.850000,6.156181,5.837424,2.220000,-0.800000,0.100000,0.000000,0.000000,-2.581121,0.003810,0.000000,-0.749000,-0.029000,-0.717000,-0.089000,13.230000,-0.017383,1.390000,0.003903,0.008237,2.963473,-0.612644,0.958159,1.275877
1994-11-30,2.445207,0.087858,2.610000,0.000000,0.970000,2.860000,0.000000,-0.385363,-0.067198,1.400000,-0.090000,-1.941002,0.630000,-0.010000,-1.055813,-1.230763,1.390000,-1.358891,-1.661745,0.680000,6.231502,6.286445,2.380000,-1.000000,0.100000,-0.100000,0.000000,-4.688393,-0.000495,0.000000,-0.632000,0.109000,-0.516000,0.118000,15.250000,1.579760,1.200000,0.023508,0.009662,2.608099,-0.910544,0.928870,1.208165
1994-12-31,2.394925,0.200274,2.190000,0.000000,0.510000,2.620000,0.000000,-0.302343,-0.010195,1.300000,-0.250000,-2.201968,0.640000,0.010000,-0.874571,-1.141636,1.410000,-1.190256,-1.532092,0.700000,6.471177,6.759861,2.080000,-1.000000,0.166667,-0.170000,0.000000,-3.812317,-0.004157,0.000000,-0.543000,0.258000,-0.449000,0.334000,16.380000,2.152204,1.280000,-0.010942,-0.017540,2.674897,-0.839889,0.916318,1.138882
