date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1993-04-30,1.508211,3.080000,2.220000,2.970000,2.870000,6.050000,8.140000,7.460000,2.120000,,0.067410,65.030100,-0.030000,7.100000,354750.000000,99.905311,2.960000,12.840000,,-1.038000,-0.991000,20.457362,144.000000,,440.190002,
1993-05-31,1.850442,3.030000,1.920000,3.130000,2.960000,6.160000,8.210000,7.430000,2.100000,,0.037078,64.784000,-0.030000,7.100000,343600.000000,99.749879,3.000000,13.610000,,-1.054000,-0.986000,20.517606,144.200000,,450.190002,
1993-06-30,1.585820,2.700000,1.770000,3.100000,3.070000,5.800000,8.070000,7.330000,2.160000,,-0.030462,64.930100,0.000000,7.000000,342750.000000,99.619332,3.040000,12.520000,,-1.083000,-1.000000,20.608357,144.400000,,450.529999,
1993-07-31,1.728892,2.730000,1.700000,3.100000,3.040000,5.830000,7.930000,7.170000,2.050000,,-0.037420,65.105200,-0.070000,6.900000,350800.000000,99.548295,3.060000,11.500000,,-1.161000,-1.068000,20.564596,144.400000,,448.130005,
1993-08-31,1.337330,2.370000,1.570000,3.080000,3.020000,5.450000,7.600000,6.850000,1.910000,,-0.037749,65.026700,-0.070000,6.800000,341000.000000,99.562392,3.030000,11.930000,,-1.181000,-1.096000,20.812228,144.800000,,463.559998,
1993-09-30,1.520125,2.420000,1.510000,2.980000,2.950000,5.400000,7.340000,6.660000,2.000000,,0.053064,65.371700,-0.100000,6.700000,339000.000000,99.667565,3.090000,12.930000,,-1.150000,-1.068000,20.993501,145.100000,,458.929993,
1993-10-31,1.468011,2.330000,1.440000,3.100000,3.020000,5.430000,7.310000,6.670000,1.960000,,-0.021992,65.850900,0.000000,6.800000,349800.000000,99.853954,2.990000,11.880000,,-1.059000,-1.001000,21.109178,145.700000,,467.829987,
1993-11-30,1.669728,2.620000,1.610000,3.210000,3.100000,5.830000,7.660000,6.930000,1.910000,,-0.116835,66.151800,-0.100000,6.600000,341000.000000,100.090636,3.020000,14.080000,,-0.987000,-0.942000,21.037901,145.800000,,461.790009,
1993-12-31,1.851658,2.760000,1.580000,3.070000,3.060000,5.830000,7.690000,6.930000,1.940000,,-0.154552,66.543600,-0.100000,6.500000,323000.000000,100.352579,2.960000,11.360000,,-1.053000,-0.976000,21.164732,145.800000,,466.450012,
1994-01-31,1.731911,2.650000,1.580000,3.050000,2.980000,5.700000,7.650000,6.920000,1.850000,,-0.230782,66.735100,0.000000,6.600000,359200.000000,100.597828,3.050000,11.290000,,-1.072000,-1.017000,21.411975,146.200000,,481.609985,
1994-02-28,1.977386,2.680000,1.480000,3.470000,3.250000,6.150000,7.760000,7.080000,1.770000,,-0.424561,66.774000,0.000000,6.600000,348500.000000,100.797704,3.250000,13.640000,,-0.979000,-0.962000,21.263840,146.700000,,467.140015,
1994-03-31,2.547643,3.210000,1.560000,3.560000,3.500000,6.770000,8.130000,7.480000,1.590000,,-0.309079,67.455200,0.030000,6.500000,335750.000000,100.946429,3.340000,15.220000,,-0.796000,-0.838000,20.833376,147.200000,,445.769989,
1994-04-30,2.717529,3.090000,1.330000,3.970000,3.680000,7.060000,8.520000,7.880000,1.480000,,-0.267442,67.854100,-0.070000,6.400000,344000.000000,101.040385,3.560000,16.470000,,-0.667000,-0.739000,20.055250,147.400000,,450.910004,
1994-05-31,2.611937,2.860000,1.160000,4.310000,4.140000,7.170000,8.620000,7.990000,1.510000,,-0.273138,68.166300,-0.170000,6.100000,359000.000000,101.082214,4.010000,13.900000,,-0.639000,-0.721000,20.196492,147.500000,,456.500000,
1994-06-30,2.743145,3.080000,1.150000,4.260000,4.140000,7.340000,8.650000,7.970000,1.520000,,-0.318165,68.626500,-0.170000,6.100000,340000.000000,101.077961,4.250000,13.410000,,-0.628000,-0.720000,20.290764,148.000000,,444.269989,
1994-07-31,2.357349,2.730000,1.130000,4.390000,4.330000,7.120000,8.800000,8.110000,1.490000,,-0.292148,68.717800,-0.100000,6.100000,342200.000000,101.042077,4.260000,12.480000,,-0.634000,-0.741000,20.067952,148.400000,,458.260010,
1994-08-31,2.194651,2.510000,1.020000,4.680000,4.480000,7.190000,8.740000,8.070000,1.550000,,-0.261155,69.178500,0.030000,6.000000,336250.000000,100.989547,4.470000,11.890000,,-0.783000,-0.801000,20.535549,149.000000,,475.489990,
1994-09-30,2.593028,2.820000,1.000000,4.800000,4.620000,7.620000,8.980000,8.340000,1.500000,,-0.385363,69.396100,0.000000,5.900000,330250.000000,100.921430,4.730000,13.230000,,-0.717000,-0.749000,20.576450,149.400000,,462.709991,
1994-10-31,2.445207,2.610000,0.970000,5.200000,4.950000,7.810000,9.200000,8.570000,1.400000,,-0.302343,69.954400,-0.100000,5.800000,333400.000000,100.830150,4.760000,15.250000,,-0.516000,-0.632000,20.395759,149.500000,,472.350006,
1994-11-30,2.394925,2.190000,0.510000,5.720000,5.290000,7.910000,9.320000,8.680000,1.300000,,-0.227537,70.432600,-0.170000,5.600000,328000.000000,100.692842,5.290000,16.380000,,-0.449000,-0.543000,20.209473,149.700000,,453.690002,
1994-12-31,2.421250,2.160000,0.150000,5.680000,5.600000,7.840000,9.100000,8.460000,1.300000,,-0.176393,71.152300,-0.130000,5.500000,323200.000000,100.498525,5.450000,14.180000,,-0.285000,-0.430000,19.911484,149.700000,,459.269989,
1995-01-31,1.804700,1.600000,0.340000,6.000000,5.710000,7.600000,9.080000,8.460000,1.330000,,-0.220270,71.273400,0.000000,5.600000,333500.000000,100.242199,5.530000,12.270000,,-0.329000,-0.458000,20.219119,150.300000,,470.420013,
1995-02-28,1.308850,1.280000,0.430000,5.940000,5.770000,7.220000,8.850000,8.260000,1.530000,,-0.252091,71.193000,-0.070000,5.400000,337750.000000,99.926142,5.920000,11.470000,,-0.533000,-0.585000,20.802572,150.900000,,487.390015,
1995-03-31,1.364158,1.320000,0.400000,5.880000,5.730000,7.200000,8.700000,8.120000,1.490000,,-0.261250,71.311300,0.030000,5.400000,340250.000000,99.581442,5.980000,12.170000,,-0.557000,-0.638000,21.152737,151.400000,,500.709991,
1995-04-30,1.121352,1.200000,0.470000,5.870000,5.650000,7.070000,8.600000,8.030000,1.510000,,-0.200686,71.188200,0.070000,5.800000,350200.000000,99.260820,6.050000,12.440000,,-0.557000,-0.656000,21.642739,151.900000,,514.710022,
1995-05-31,0.234734,0.490000,0.410000,5.810000,5.670000,6.300000,8.200000,7.650000,1.660000,,-0.289798,71.537800,0.170000,5.600000,370250.000000,99.007530,6.010000,12.270000,,-0.666000,-0.702000,22.195427,152.200000,,533.400024,
1995-06-30,0.418548,0.610000,0.420000,5.600000,5.470000,6.210000,7.900000,7.300000,1.740000,,-0.104251,71.774900,0.200000,5.600000,366250.000000,98.838756,6.000000,11.900000,,-0.657000,-0.691000,22.718357,152.500000,,544.750000,
1995-07-31,0.610370,0.850000,0.570000,5.600000,5.420000,6.450000,8.040000,7.410000,1.720000,,-0.275314,71.474800,0.170000,5.700000,371400.000000,98.741396,5.850000,12.510000,,-0.637000,-0.674000,23.376413,152.500000,,562.059998,
1995-08-31,0.659154,0.830000,0.430000,5.450000,5.400000,6.280000,8.190000,7.570000,1.730000,,-0.167445,72.422300,0.130000,5.700000,356250.000000,98.680965,5.740000,12.800000,,-0.681000,-0.703000,23.284070,152.900000,,561.880005,
1995-09-30,0.698667,0.770000,0.340000,5.400000,5.280000,6.170000,7.930000,7.320000,1.710000,,-0.125181,72.714400,0.130000,5.600000,362000.000000,98.628856,5.800000,12.060000,,-0.650000,-0.707000,23.946007,153.200000,,584.409973,
1995-10-31,0.337414,0.550000,0.420000,5.480000,5.280000,6.030000,7.750000,7.120000,1.700000,,-0.088409,72.586600,0.070000,5.500000,371500.000000,98.585036,5.760000,14.360000,,-0.627000,-0.704000,23.926763,153.700000,,581.500000,
1995-11-30,-0.015799,0.280000,0.400000,5.480000,5.360000,5.760000,7.680000,7.020000,1.810000,,-0.005481,72.777900,0.070000,5.600000,377000.000000,98.564250,5.800000,12.470000,,-0.704000,-0.741000,24.347587,153.600000,,605.369995,
1995-12-31,0.198958,0.480000,0.400000,5.100000,5.140000,5.580000,7.490000,6.820000,1.800000,,-0.018379,73.030500,0.070000,5.600000,365000.000000,98.581311,5.600000,11.750000,,-0.673000,-0.749000,25.027381,153.500000,,615.929993,
1996-01-31,0.026590,0.550000,0.670000,5.050000,5.000000,5.600000,7.470000,6.810000,1.820000,,-0.065876,72.612500,0.170000,5.600000,374000.000000,98.648009,5.560000,13.470000,,-0.663000,-0.771000,24.762465,154.400000,,636.020020,
1996-02-29,0.689013,1.110000,0.690000,5.020000,4.830000,6.130000,7.630000,6.990000,1.780000,,-0.277936,73.675200,0.130000,5.500000,377250.000000,98.772123,5.220000,15.030000,,-0.782000,-0.820000,25.976066,154.900000,,640.429993,
1996-03-31,1.077602,1.210000,0.550000,5.130000,4.960000,6.340000,8.030000,7.350000,1.780000,,-0.302833,73.585000,0.100000,5.500000,386400.000000,98.940893,5.310000,17.760000,,-0.699000,-0.765000,25.629930,155.700000,,645.500000,
1996-04-30,1.400974,1.520000,0.630000,5.140000,4.950000,6.660000,8.190000,7.500000,1.610000,,-0.253032,74.317200,-0.030000,5.600000,359250.000000,99.118882,5.220000,16.580000,,-0.570000,-0.691000,25.424204,156.300000,,654.169983,
1996-05-31,1.651699,1.670000,0.580000,5.180000,5.020000,6.850000,8.300000,7.620000,1.480000,,-0.286322,74.872600,0.030000,5.600000,344500.000000,99.285035,5.240000,16.150000,,-0.637000,-0.707000,25.814044,156.600000,,669.119995,
1996-06-30,1.457827,1.550000,0.620000,5.180000,5.090000,6.730000,8.400000,7.710000,1.510000,,-0.239138,75.443300,-0.070000,5.300000,342200.000000,99.419525,5.270000,16.400000,,-0.664000,-0.709000,25.966674,156.700000,,670.630005,
1996-07-31,1.359704,1.480000,0.580000,5.320000,5.150000,6.800000,8.350000,7.650000,1.500000,,-0.287632,75.454900,0.000000,5.500000,337000.000000,99.513233,5.400000,17.980000,,-0.649000,-0.704000,24.858411,157.000000,,639.950012,
1996-08-31,1.662102,1.670000,0.620000,5.290000,5.050000,6.960000,8.180000,7.460000,1.480000,,-0.358692,75.841100,-0.170000,5.100000,331800.000000,99.587323,5.220000,15.760000,,-0.694000,-0.738000,25.412529,157.300000,,651.989990,
1996-09-30,1.527675,1.580000,0.620000,5.140000,5.090000,6.720000,8.350000,7.660000,1.500000,,-0.352738,76.315800,-0.030000,5.200000,342750.000000,99.657901,5.300000,16.580000,,-0.651000,-0.736000,25.680116,157.800000,,687.330017,
1996-10-31,0.927004,1.200000,0.600000,5.170000,4.990000,6.370000,8.070000,7.390000,1.540000,,-0.295113,76.338400,-0.070000,5.200000,339000.000000,99.729999,5.240000,16.380000,,-0.688000,-0.750000,26.483468,158.300000,,705.270020,
1996-11-30,0.724365,0.930000,0.470000,5.130000,5.030000,6.060000,7.790000,7.100000,1.650000,,-0.246605,77.039700,0.100000,5.400000,336400.000000,99.811912,5.310000,16.000000,,-0.809000,-0.781000,27.585612,158.600000,,757.020020,
1996-12-31,1.064373,1.220000,0.550000,5.210000,4.910000,6.430000,7.890000,7.200000,1.540000,,-0.369700,77.533300,0.070000,5.400000,353500.000000,99.899894,5.290000,19.260000,,-0.724000,-0.732000,27.723946,158.600000,,740.739990,
1997-01-31,1.164110,1.380000,0.590000,5.150000,5.030000,6.530000,8.090000,7.420000,1.500000,,-0.317352,77.656200,0.130000,5.300000,339000.000000,100.003075,5.250000,19.470000,,-0.693000,-0.699000,28.332870,159.100000,,786.159973,
1997-02-28,1.271878,1.340000,0.470000,5.220000,5.010000,6.560000,7.940000,7.310000,1.490000,,-0.434345,78.583300,0.130000,5.200000,320750.000000,100.129726,5.190000,20.140000,,-0.756000,-0.731000,29.265635,159.600000,,790.820007,
1997-03-31,1.578387,1.570000,0.470000,5.350000,5.140000,6.920000,8.180000,7.550000,1.400000,,-0.465088,79.082000,0.100000,5.200000,319400.000000,100.266390,5.390000,20.170000,,-0.705000,-0.712000,28.802459,160.000000,,757.119995,
1997-04-30,1.430469,1.440000,0.430000,5.280000,5.160000,6.720000,8.340000,7.730000,1.500000,,-0.413381,79.174700,-0.070000,5.100000,327000.000000,100.408380,5.510000,19.660000,,-0.587000,-0.656000,27.585160,160.200000,,801.340027,
1997-05-31,1.720834,1.710000,0.450000,4.960000,5.050000,6.670000,8.200000,7.580000,1.510000,,-0.412500,79.613300,-0.170000,4.900000,323800.000000,100.550691,5.500000,19.920000,,-0.519000,-0.630000,29.928362,160.100000,,848.280029,
1997-06-30,1.317839,1.260000,0.430000,5.250000,4.930000,6.510000,8.020000,7.410000,1.500000,,-0.512717,79.979200,-0.070000,5.000000,325500.000000,100.687313,5.560000,20.190000,,-0.539000,-0.635000,31.256561,160.300000,,885.140015,
1997-07-31,0.684078,0.770000,0.280000,5.250000,5.050000,6.020000,7.750000,7.140000,1.540000,,-0.488945,80.662400,-0.030000,4.900000,320250.000000,100.806978,5.520000,20.530000,,-0.602000,-0.653000,32.766638,160.500000,,954.309998,
1997-08-31,1.079216,1.100000,0.370000,5.240000,5.140000,6.340000,7.820000,7.220000,1.440000,,-0.490542,81.469400,0.030000,4.800000,330200.000000,100.892980,5.540000,23.080000,,-0.604000,-0.655000,32.586283,160.800000,,899.469971,
1997-09-30,0.988450,1.060000,0.320000,5.060000,4.950000,6.120000,7.700000,7.150000,1.540000,,-0.542862,82.215600,0.000000,4.900000,315250.000000,100.950367,5.540000,23.810000,,-0.521000,-0.630000,32.666581,161.200000,,947.280029,
1997-10-31,0.641784,0.630000,0.210000,5.210000,4.970000,5.840000,7.570000,7.000000,1.600000,,-0.416009,82.944600,-0.030000,4.700000,310000.000000,100.980476,5.500000,23.870000,,-0.428000,-0.557000,32.901498,161.600000,,914.619995,
1997-11-30,0.756972,0.640000,0.100000,5.220000,5.140000,5.860000,7.420000,6.870000,1.520000,,-0.309381,83.597800,-0.100000,4.600000,314600.000000,100.977862,5.520000,32.210000,,-0.417000,-0.481000,32.336601,161.500000,,955.400024,
1997-12-31,0.458812,0.390000,0.090000,5.360000,5.160000,5.750000,7.320000,6.760000,1.530000,,-0.374310,83.953800,-0.070000,4.700000,313250.000000,100.941618,5.500000,26.280000,,-0.462000,-0.494000,33.030789,161.300000,,970.429993,
1998-01-31,0.212166,0.340000,0.210000,5.190000,5.040000,5.530000,7.190000,6.610000,1.680000,,-0.329069,84.321800,-0.030000,4.600000,321200.000000,100.889722,5.560000,23.870000,,-0.506000,-0.565000,32.859968,161.600000,,980.280029,
1998-02-28,0.354851,0.300000,0.070000,5.320000,5.090000,5.620000,7.250000,6.670000,1.670000,,-0.303945,84.458300,0.000000,4.600000,319000.000000,100.822477,5.510000,20.000000,,-0.581000,-0.628000,34.709678,161.900000,,1049.339966,
1998-03-31,0.616072,0.510000,0.070000,5.160000,5.030000,5.670000,7.320000,6.720000,1.670000,,-0.356254,84.488000,0.000000,4.700000,315000.000000,100.721607,5.490000,20.160000,,-0.562000,-0.633000,36.296928,162.200000,,1101.750000,
1998-04-30,0.788216,0.680000,0.090000,5.000000,4.950000,5.680000,7.330000,6.690000,1.660000,,-0.389466,84.777900,-0.130000,4.300000,311000.000000,100.583913,5.450000,22.030000,,-0.536000,-0.613000,37.276934,162.500000,,1111.750000,
1998-05-31,0.638869,0.530000,0.030000,5.030000,5.000000,5.560000,7.300000,6.690000,1.630000,,-0.343078,85.336700,-0.100000,4.400000,311200.000000,100.410581,5.490000,20.870000,,-0.516000,-0.585000,36.956599,162.800000,,1090.819946,
1998-06-30,0.564534,0.340000,-0.050000,5.100000,4.980000,5.440000,7.130000,6.530000,1.670000,,-0.305053,84.824800,-0.070000,4.500000,338000.000000,100.213206,5.560000,21.660000,,-0.490000,-0.560000,36.802293,163.000000,,1133.839966,
1998-07-31,0.580518,0.400000,0.010000,5.100000,4.960000,5.500000,7.150000,6.550000,1.710000,,-0.265222,84.498600,0.070000,4.500000,333000.000000,100.022777,5.540000,19.930000,,-0.473000,-0.540000,38.259645,163.200000,,1120.670044,
1998-08-31,0.138307,0.090000,0.140000,4.960000,4.900000,5.050000,7.140000,6.520000,2.060000,,0.134483,86.248000,0.130000,4.500000,312600.000000,99.863483,5.550000,31.590000,,-0.327000,-0.400000,35.423401,163.400000,,957.280029,
1998-09-30,-0.061242,0.070000,0.140000,4.370000,4.610000,4.440000,7.090000,6.400000,2.570000,,0.118341,86.202100,0.170000,4.600000,304000.000000,99.767601,5.510000,38.200000,,0.000000,-0.157000,33.532357,163.600000,,1017.010010,
1998-10-31,-0.042515,0.310000,0.520000,4.330000,3.960000,4.640000,7.180000,6.370000,2.650000,,0.233271,86.791400,0.200000,4.500000,310600.000000,99.769547,5.070000,36.610000,,0.287000,-0.001000,33.773103,164.000000,,1098.670044,
1998-11-30,0.122578,0.170000,0.200000,4.570000,4.410000,4.740000,7.340000,6.410000,2.450000,,0.217308,86.725600,0.170000,4.400000,316000.000000,99.872485,4.830000,26.220000,,0.118000,-0.075000,37.369392,164.000000,,1163.630005,
1998-12-31,0.186425,0.170000,0.110000,4.480000,4.390000,4.650000,7.230000,6.220000,2.580000,,0.081176,87.118500,0.000000,4.400000,316000.000000,100.039809,4.680000,25.480000,,0.017000,-0.164000,38.820275,163.900000,,1229.229980,
1999-01-31,0.204414,0.180000,0.080000,4.480000,4.340000,4.660000,7.290000,6.240000,2.550000,,0.072949,87.494900,-0.070000,4.300000,326200.000000,100.246244,4.630000,28.040000,,-0.092000,-0.239000,40.576958,164.300000,,1279.640015,
1999-02-28,0.736335,0.630000,0.160000,4.660000,4.440000,5.290000,7.390000,6.400000,2.240000,,-0.152370,88.027000,0.000000,4.400000,301500.000000,100.456355,4.760000,28.820000,,-0.193000,-0.324000,40.400159,164.500000,,1238.329956,
1999-03-31,0.805708,0.760000,0.260000,4.490000,4.440000,5.250000,7.530000,6.620000,2.310000,,-0.140519,88.226700,-0.030000,4.200000,302750.000000,100.645538,4.810000,25.310000,,-0.249000,-0.389000,41.356104,165.000000,,1286.369995,
1999-04-30,0.832997,0.810000,0.280000,4.550000,4.290000,5.360000,7.480000,6.640000,2.220000,,-0.181251,88.429500,0.000000,4.300000,308500.000000,100.811224,4.740000,23.480000,,-0.237000,-0.419000,42.704510,166.200000,,1335.180054,
1999-05-31,1.217389,0.980000,0.220000,4.660000,4.500000,5.640000,7.720000,6.930000,2.180000,,-0.179702,88.988600,-0.070000,4.200000,301600.000000,100.953140,4.740000,26.200000,,-0.252000,-0.416000,42.556677,166.200000,,1301.839966,
1999-06-30,1.128435,1.030000,0.280000,4.780000,4.570000,5.810000,8.020000,7.230000,2.180000,,-0.116378,88.918800,0.030000,4.300000,294000.000000,101.060948,4.760000,23.630000,,-0.157000,-0.359000,42.180676,166.200000,,1372.709961,
1999-07-31,1.304957,1.170000,0.290000,4.750000,4.550000,5.920000,7.950000,7.190000,2.190000,,-0.068294,89.433300,0.030000,4.300000,298000.000000,101.138079,4.990000,21.050000,,-0.016000,-0.261000,43.828036,166.700000,,1328.719971,
1999-08-31,1.134130,1.000000,0.250000,4.980000,4.720000,5.980000,8.150000,7.400000,2.230000,,-0.007681,89.792400,0.030000,4.200000,290750.000000,101.194023,5.070000,24.320000,,0.149000,-0.169000,41.930712,167.100000,,1320.410034,
1999-09-30,1.110837,1.020000,0.270000,4.880000,4.680000,5.900000,8.200000,7.390000,2.300000,,0.125829,89.429900,0.000000,4.200000,289500.000000,101.243010,5.220000,24.540000,,0.226000,-0.120000,41.323451,167.900000,,1282.709961,
1999-10-31,1.049990,0.900000,0.230000,5.120000,4.860000,6.020000,8.380000,7.550000,2.280000,,0.139486,90.523000,-0.070000,4.100000,290400.000000,101.293296,5.200000,24.020000,,0.314000,-0.093000,40.552854,168.200000,,1362.930054,
1999-11-30,0.996308,0.880000,0.170000,5.300000,5.070000,6.180000,8.150000,7.360000,1.990000,,0.104399,90.961800,-0.030000,4.100000,281750.000000,101.345381,5.420000,21.820000,,0.176000,-0.151000,43.208291,168.300000,,1388.910034,
1999-12-31,1.220569,1.120000,0.210000,5.330000,5.200000,6.450000,8.190000,7.550000,1.730000,,-0.125300,91.663400,-0.030000,4.000000,278500.000000,101.381237,5.300000,22.160000,,0.158000,-0.170000,44.197940,168.300000,,1469.250000,
2000-01-31,1.331190,0.920000,0.070000,5.760000,5.320000,6.680000,8.330000,7.780000,1.680000,,0.059739,91.538000,-0.030000,4.000000,288400.000000,101.374582,5.450000,23.200000,,0.087000,-0.198000,43.772578,168.800000,,1394.459961,
2000-02-29,1.054761,0.640000,-0.110000,5.780000,5.550000,6.420000,8.290000,7.680000,1.910000,,0.148937,91.823900,0.000000,4.100000,293750.000000,101.309282,5.730000,23.600000,,0.067000,-0.204000,42.185636,169.800000,,1366.420044,
2000-03-31,0.772579,0.150000,-0.470000,5.880000,5.690000,6.030000,8.370000,7.680000,2.300000,,0.413889,92.150400,0.000000,4.000000,274750.000000,101.213128,5.850000,22.720000,,0.165000,-0.132000,43.220748,171.200000,,1498.579956,
2000-04-30,1.046219,0.410000,-0.450000,5.820000,5.660000,6.230000,8.400000,7.640000,2.340000,,0.571148,92.698900,-0.030000,3.800000,271600.000000,101.094993,6.020000,27.160000,,0.222000,-0.053000,43.528574,171.300000,,1452.430054,
