date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1973-09-30,-1.610569,0.138075,0.065451,-1.420000,0.830000,8.670000,0.850000,1.280000,-0.054508,-0.061572,0.278827,7.380952,7.695742,-0.800000,0.096823,2.097000
1973-10-31,-1.509837,0.138075,0.064619,-1.390000,0.360000,8.290000,1.000000,1.730000,-0.009193,-0.019177,0.286240,7.363420,7.697118,-0.700000,0.106781,2.402000
1973-11-30,-1.329944,0.179916,0.062840,-0.510000,0.300000,7.220000,0.810000,1.700000,-0.001567,-0.029486,0.300781,7.801418,7.245950,-1.000000,0.106168,2.305000
1973-12-31,-1.736663,0.100418,0.068251,-1.140000,0.410000,7.830000,0.750000,1.730000,-0.098569,-0.177509,0.100459,8.254717,6.474426,-0.500000,0.141827,2.133000
1974-01-31,-2.082250,0.025105,0.074111,-0.550000,0.490000,7.450000,0.800000,1.580000,-0.071306,-0.173655,0.058600,8.705882,4.998777,-0.300000,0.142893,1.923000
1974-02-28,-2.015049,0.025105,0.073906,-0.770000,0.460000,7.770000,0.650000,1.480000,-0.067362,-0.167715,0.007197,9.389671,3.558222,0.200000,0.142952,1.319000
1974-03-31,-2.146479,0.008368,0.077176,-0.110000,0.370000,7.120000,0.680000,1.520000,-0.060993,-0.138431,-0.005478,10.023310,1.775184,0.200000,0.140974,0.644000
1974-04-30,-1.978167,0.008368,0.075129,-0.550000,0.680000,7.960000,0.610000,1.210000,-0.072929,-0.157281,-0.063104,10.392610,1.729580,0.200000,0.140957,0.576000
1974-05-31,-2.165497,0.000000,0.079679,-0.670000,0.960000,8.330000,0.620000,1.210000,-0.096701,-0.155745,-0.131217,10.091743,1.582483,0.100000,0.140596,1.447000
1974-06-30,-2.275729,0.000000,0.083365,-0.710000,0.590000,8.230000,0.680000,1.530000,-0.108332,-0.168366,-0.123959,10.706150,1.694372,0.200000,0.141999,2.964000
1974-07-31,-2.242321,0.000000,0.084115,-0.260000,0.700000,7.900000,0.800000,1.630000,-0.104717,-0.175139,-0.128673,10.859729,1.378337,0.500000,0.141740,4.466000
1974-08-31,-2.612884,0.000000,0.096208,0.340000,0.460000,7.550000,0.760000,1.590000,-0.148550,-0.267141,-0.170224,11.512415,1.236615,0.700000,0.141707,5.150000
1974-09-30,-2.682648,0.000000,0.101790,-0.850000,0.860000,8.960000,0.770000,1.660000,-0.194152,-0.307914,-0.271433,10.864745,0.298657,0.700000,0.156035,4.908000
1974-10-31,-2.895876,0.000000,0.115202,-0.120000,1.040000,8.060000,0.940000,2.240000,-0.263654,-0.414000,-0.353874,11.946903,-0.496894,1.100000,0.160155,4.242000
1974-11-30,-2.768123,0.004184,0.114351,0.330000,1.080000,7.460000,1.210000,2.690000,-0.119462,-0.317573,-0.215749,12.061404,-1.600323,1.400000,0.259689,3.554000
1974-12-31,-2.617211,0.008368,0.111745,0.170000,0.950000,7.470000,1.710000,2.960000,-0.139000,-0.270842,-0.255559,12.200436,-5.270837,1.800000,0.244667,2.914000
1975-01-31,-2.693739,0.000000,0.120641,0.250000,0.500000,7.150000,1.740000,3.230000,-0.126624,-0.297181,-0.328436,12.337662,-8.426497,2.300000,0.240788,2.568000
1975-02-28,-2.446934,0.012552,0.112095,1.270000,0.530000,6.260000,1.980000,3.280000,0.002344,-0.202858,-0.259380,11.802575,-9.102945,3.000000,0.283715,2.049000
1975-03-31,-2.169398,0.020921,0.102435,1.960000,0.450000,5.500000,2.030000,3.190000,0.074571,-0.152047,-0.234400,11.228814,-10.905557,2.900000,0.293613,1.348000
1975-04-30,-2.016939,0.029289,0.098388,2.520000,0.600000,5.490000,1.810000,2.470000,0.103580,-0.113003,-0.222388,10.251046,-11.904516,3.500000,0.294912,0.841000
1975-05-31,-1.954608,0.033473,0.097722,2.700000,0.650000,5.610000,1.630000,2.270000,0.153755,-0.033330,-0.189189,10.208333,-11.440707,3.700000,0.297210,0.439000
1975-06-30,-1.771384,0.041841,0.092437,2.810000,0.520000,5.230000,1.790000,2.650000,0.186077,0.044340,-0.167808,9.465021,-12.425718,3.900000,0.297654,0.055000
1975-07-31,-1.687532,0.046025,0.090815,2.620000,0.320000,5.340000,1.850000,2.660000,0.202592,0.106860,-0.111536,9.387755,-11.718884,3.400000,0.298824,-0.150000
1975-08-31,-1.679914,0.046025,0.091720,2.070000,0.310000,6.130000,1.710000,2.350000,0.086624,0.119027,-0.173573,9.716599,-10.985278,3.100000,0.295661,-0.166000
1975-09-30,-1.841627,0.029289,0.099110,1.780000,0.110000,6.440000,1.640000,2.370000,0.047088,0.204158,-0.217931,8.600000,-9.144808,2.900000,0.276865,-0.113000
1975-10-31,-1.845455,0.029289,0.100818,2.060000,0.540000,6.420000,1.660000,2.130000,-0.005844,0.319956,-0.241339,7.905138,-7.971660,2.500000,0.241582,0.009000
1975-11-30,-1.713752,0.046025,0.096828,1.950000,0.120000,5.960000,1.760000,2.710000,0.030424,0.204871,-0.202008,7.436399,-7.314473,2.400000,0.195501,0.130000
1975-12-31,-1.658730,0.054393,0.095823,2.660000,0.500000,5.480000,1.780000,2.420000,0.038742,0.303987,-0.217965,7.378641,-4.029770,1.700000,0.179852,0.110000
1976-01-31,-1.674694,0.046025,0.097557,2.320000,0.360000,5.440000,1.770000,2.800000,0.016833,0.315490,-0.236002,6.936416,0.922876,1.000000,0.177755,-0.084000
1976-02-29,-1.425127,0.075314,0.089405,2.930000,0.270000,4.870000,1.810000,2.610000,0.115128,0.310210,-0.130742,6.717850,3.698309,-0.200000,0.175067,-0.403000
1976-03-31,-1.307520,0.079498,0.086310,2.890000,0.310000,4.880000,1.690000,2.470000,0.087492,0.222086,-0.107181,6.285714,7.173374,-0.400000,0.173598,-0.644000
1976-04-30,-1.275698,0.083682,0.085972,2.660000,-0.350000,5.000000,1.600000,2.460000,0.106839,0.232845,-0.078461,6.072106,8.618753,-1.000000,0.174041,-0.735000
1976-05-31,-1.242762,0.087866,0.085549,2.810000,-0.640000,4.860000,1.540000,2.270000,0.087117,0.164261,-0.049827,6.049149,8.903487,-1.100000,0.173370,-0.690000
1976-06-30,-1.260632,0.079498,0.086715,2.760000,-0.080000,5.200000,1.280000,1.900000,0.058560,0.099067,-0.045450,6.203008,9.727098,-1.600000,0.172104,-0.534000
1976-07-31,-1.236866,0.083682,0.086626,2.450000,-0.100000,5.410000,1.270000,2.030000,0.081990,0.095493,0.000192,5.970149,9.152821,-1.200000,0.171375,-0.467000
1976-08-31,-1.164443,0.100418,0.085052,2.630000,-0.340000,5.230000,1.260000,1.960000,0.051914,0.165521,-0.044169,5.350554,8.635754,-0.800000,0.151626,-0.562000
1976-09-30,-1.183469,0.092050,0.086222,2.520000,-0.560000,5.140000,1.190000,1.980000,0.031969,0.184507,-0.012854,5.709024,8.317315,-0.600000,0.148443,-0.682000
1976-10-31,-1.113194,0.108787,0.084703,2.470000,-0.930000,5.080000,1.020000,1.850000,0.040723,0.254799,-0.029420,5.494505,7.306440,-0.800000,0.138240,-0.723000
1976-11-30,-1.205801,0.079498,0.088139,2.500000,-0.490000,4.920000,0.970000,1.870000,0.004952,0.155660,-0.049774,5.464481,6.804023,-0.700000,0.135964,-0.706000
1976-12-31,-1.208423,0.079498,0.088898,2.260000,-1.130000,4.750000,0.980000,2.220000,-0.004068,0.119027,0.063985,4.882459,8.286422,-0.500000,0.136738,-0.671000
1977-01-31,-1.104294,0.100418,0.086225,2.460000,-0.950000,4.350000,1.140000,2.310000,0.040352,0.191485,0.101589,4.864865,7.982772,-0.400000,0.140633,-0.710000
1977-02-28,-1.124230,0.087866,0.087428,2.780000,-0.400000,4.620000,1.120000,1.680000,-0.011510,0.011600,0.056539,5.215827,5.831233,-0.400000,0.101908,-0.851000
1977-03-31,-1.207291,0.075314,0.090787,2.780000,-0.320000,4.670000,1.080000,1.670000,-0.031212,0.001103,0.037414,5.913978,6.459265,-0.100000,0.103808,-0.940000
1977-04-30,-1.216533,0.066946,0.091779,2.820000,-0.240000,4.600000,1.020000,1.700000,-0.043165,-0.042328,0.047244,6.440072,7.587185,-0.200000,0.099148,-0.896000
1977-05-31,-1.259846,0.062762,0.094020,2.910000,-0.220000,4.540000,1.030000,1.620000,-0.037506,-0.031484,0.090023,6.951872,8.084797,-0.500000,0.098823,-0.735000
1977-06-30,-1.261763,0.062762,0.094800,2.420000,-0.580000,4.960000,0.960000,1.630000,-0.053415,-0.040527,0.101283,6.725664,8.475908,-0.400000,0.100464,-0.565000
1977-07-31,-1.246537,0.062762,0.094967,2.180000,-0.660000,5.020000,0.960000,1.710000,-0.008105,-0.036440,0.168372,6.866197,9.207369,-0.400000,0.102656,-0.494000
1977-08-31,-1.218678,0.071130,0.094628,2.230000,-0.440000,5.190000,0.930000,1.450000,-0.018001,-0.044374,0.246375,6.830123,8.727759,-0.900000,0.103443,-0.504000
1977-09-30,-1.273790,0.050209,0.097386,1.790000,-0.380000,5.490000,0.840000,1.540000,-0.032774,-0.059664,0.341233,6.620209,8.091747,-0.800000,0.104951,-0.500000
1977-10-31,-1.304962,0.033473,0.099327,1.600000,-0.140000,5.810000,0.880000,1.390000,-0.029771,-0.082763,0.519200,6.597222,8.163485,-0.800000,0.100735,-0.425000
1977-11-30,-1.360330,0.025105,0.102389,1.460000,0.200000,6.160000,0.850000,1.270000,-0.057563,-0.102624,0.249526,6.390328,8.349138,-0.900000,0.106345,-0.307000
1977-12-31,-1.339387,0.025105,0.102393,1.450000,0.540000,6.100000,0.870000,1.400000,-0.024985,-0.071205,0.355295,6.724138,6.918737,-1.000000,0.112139,-0.228000
1978-01-31,-1.341926,0.020921,0.103324,1.710000,0.970000,6.070000,0.800000,1.210000,-0.017440,-0.115020,0.387106,6.701031,5.964512,-1.400000,0.093490,-0.234000
1978-02-28,-1.430252,0.020921,0.108208,1.500000,0.540000,6.440000,0.760000,1.230000,-0.069062,-0.125257,0.159392,6.837607,5.140556,-1.100000,0.099182,-0.288000
1978-03-31,-1.454834,0.020921,0.110555,1.590000,0.590000,6.450000,0.730000,1.160000,-0.081188,-0.128030,0.066797,6.429780,4.059687,-1.300000,0.099603,-0.257000
1978-04-30,-1.452964,0.020921,0.111727,1.860000,0.730000,6.290000,0.750000,1.070000,-0.051361,-0.093579,0.070178,6.554622,4.716084,-1.100000,0.105730,-0.071000
1978-05-31,-1.354299,0.033473,0.107961,1.950000,0.790000,6.290000,0.760000,1.080000,0.033680,-0.016355,0.109164,6.500000,5.822495,-1.100000,0.141117,0.198000
1978-06-30,-1.243375,0.037657,0.103789,2.010000,1.040000,6.410000,0.800000,1.070000,0.039844,0.011652,0.066813,6.965174,5.484550,-1.000000,0.138907,0.443000
1978-07-31,-1.249877,0.037657,0.104716,1.890000,1.420000,6.730000,0.840000,0.980000,0.022915,-0.049264,0.003572,7.413509,5.349749,-1.300000,0.131378,0.622000
1978-08-31,-1.266117,0.037657,0.106095,1.550000,1.140000,7.010000,0.720000,1.040000,0.073290,0.018513,0.134423,7.704918,5.128450,-0.700000,0.142267,0.610000
1978-09-30,-1.095995,0.075314,0.099761,1.310000,1.110000,7.080000,0.790000,1.090000,0.088409,0.067376,0.188881,7.843137,5.455679,-1.100000,0.141614,0.500000
1978-10-31,-1.104214,0.075314,0.100585,0.710000,1.150000,7.850000,0.730000,0.860000,0.071798,0.062260,0.222606,8.306189,5.288821,-0.800000,0.142014,0.663000
1978-11-30,-1.199817,0.041841,0.104892,0.970000,1.340000,7.990000,0.700000,0.630000,-0.024362,0.008772,0.046159,8.928571,5.928853,-1.000000,0.166314,1.327000
1978-12-31,-1.349770,0.016736,0.112002,0.220000,1.310000,8.640000,0.800000,0.970000,-0.013757,-0.001371,0.037922,8.885299,6.550238,-0.900000,0.164924,1.909000
1979-01-31,-1.316688,0.029289,0.110964,0.070000,1.370000,9.080000,0.780000,0.790000,-0.008439,0.010620,0.065639,9.017713,6.890239,-0.400000,0.165515,1.908000
1979-02-28,-1.235642,0.041841,0.108019,-0.400000,1.010000,9.350000,0.880000,1.180000,0.019694,0.119664,-0.009221,9.280000,7.899373,-0.500000,0.153722,1.359000
1979-03-31,-1.291956,0.029289,0.111065,-0.150000,1.130000,9.320000,0.820000,0.910000,-0.016999,0.106158,-0.034400,9.856916,7.838784,-0.400000,0.157069,0.789000
1979-04-30,-1.257168,0.041841,0.110244,-0.370000,0.960000,9.480000,0.890000,1.150000,0.032629,0.138774,-0.011482,10.094637,6.156058,-0.500000,0.163120,0.369000
1979-05-31,-1.225281,0.046025,0.109492,-0.110000,1.110000,9.460000,0.950000,0.980000,0.027848,0.050914,0.001181,10.485133,2.796248,-0.300000,0.142096,0.248000
1979-06-30,-1.310265,0.012552,0.113709,-0.550000,0.640000,9.610000,0.970000,1.410000,0.002398,0.018922,-0.010980,10.852713,3.246707,-0.400000,0.145508,0.370000
1979-07-31,-1.276787,0.016736,0.112944,-0.250000,0.190000,9.060000,1.090000,1.570000,0.041547,0.077253,-0.013138,10.889571,2.602605,-0.200000,0.147935,0.678000
1979-08-31,-1.265723,0.016736,0.113282,-0.230000,0.450000,9.240000,1.090000,1.280000,0.049307,0.031089,0.003577,11.263318,2.515513,-0.500000,0.138958,1.042000
1979-09-30,-1.160192,0.058577,0.109563,-0.280000,0.850000,9.520000,1.120000,1.110000,0.087231,0.058379,0.062287,11.818182,1.423960,0.100000,0.146241,1.472000
1979-10-31,-1.147385,0.058577,0.109736,-0.820000,0.880000,10.260000,1.100000,1.100000,0.071649,0.066121,0.038769,12.180451,1.150480,-0.100000,0.145725,2.008000
1979-11-30,-1.256910,0.008368,0.115183,-0.980000,1.760000,11.700000,1.270000,0.680000,-0.007428,0.093076,-0.010496,12.071535,1.126700,0.200000,0.129865,2.411000
1979-12-31,-1.286866,0.004184,0.117388,-1.410000,1.520000,11.790000,1.230000,1.610000,0.028632,0.121014,0.039765,12.611276,0.196897,0.000000,0.134256,2.437000
1980-01-31,-1.199592,0.020921,0.114348,-1.710000,1.180000,12.040000,1.320000,1.730000,0.034195,0.123088,0.004467,13.293944,-0.233486,0.000000,0.134340,2.038000
1980-02-29,-1.149133,0.033473,0.112982,-0.870000,2.180000,12.000000,1.330000,1.290000,0.080774,0.142400,0.118887,13.909224,0.852448,0.400000,0.139681,1.777000
1980-03-31,-1.070017,0.071130,0.110443,-0.140000,3.550000,12.860000,1.190000,0.850000,0.064053,0.180515,0.138650,14.182344,0.398649,0.400000,0.130949,2.233000
1980-04-30,-1.339302,0.000000,0.123745,-2.560000,3.530000,15.200000,1.490000,1.810000,-0.046948,0.004922,0.037289,14.756447,-0.335481,0.500000,0.166997,3.375000
1980-05-31,-1.384958,0.000000,0.127486,-2.440000,1.410000,13.200000,2.150000,3.430000,-0.010860,0.044516,0.079744,14.730878,-1.127203,1.100000,0.171640,3.960000
1980-06-30,-1.284516,0.008368,0.123392,1.670000,1.190000,8.580000,2.180000,2.920000,0.028096,0.122729,0.157303,14.405594,-4.426276,1.900000,0.172696,3.280000
1980-07-31,-1.144581,0.016736,0.117480,3.020000,1.280000,7.070000,2.130000,2.620000,0.051043,0.110096,0.136943,14.384509,-5.681115,1.900000,0.171032,1.941000
1980-08-31,-1.019703,0.058577,0.112602,2.700000,1.750000,8.060000,1.580000,1.890000,0.106825,0.172045,0.230855,13.132695,-6.187644,2.100000,0.179665,1.027000
1980-09-30,-0.948759,0.100418,0.110241,2.420000,2.310000,9.130000,1.510000,1.600000,0.092844,0.119466,0.264648,12.872629,-5.269447,1.700000,0.174768,0.803000
1980-10-31,-0.897236,0.117155,0.108742,1.590000,2.420000,10.270000,1.680000,1.840000,0.101367,0.147640,0.299700,12.600536,-3.690072,1.600000,0.174907,1.083000
1980-11-30,-0.835707,0.133891,0.106862,0.840000,1.740000,11.620000,1.920000,1.770000,0.100150,0.251915,0.380442,12.765957,-3.168999,1.500000,0.150776,1.639000
1980-12-31,-0.736122,0.154812,0.103584,-1.010000,2.340000,13.730000,1.670000,1.920000,0.185803,0.323662,0.481810,12.648221,-1.395086,1.600000,0.171113,2.545000
1981-01-31,-0.799716,0.138075,0.106497,-3.060000,2.100000,15.490000,1.930000,2.710000,0.124660,0.257736,0.427550,12.516297,-0.805209,1.200000,0.180912,3.220000
1981-02-28,-0.823864,0.129707,0.107998,-2.340000,1.550000,15.020000,2.220000,2.350000,0.049345,0.134811,0.451541,11.825193,-1.971272,1.200000,0.187228,3.028000
1981-03-31,-0.935837,0.050209,0.113252,-1.360000,0.710000,14.790000,2.020000,1.940000,0.042189,0.154936,0.508157,11.406844,-2.415422,1.100000,0.186379,2.226000
1981-04-30,-0.847370,0.108787,0.110119,-0.230000,0.490000,13.360000,2.010000,2.210000,0.058926,0.332158,0.524493,10.486891,-1.518026,1.100000,0.138160,1.736000
1981-05-31,-0.833085,0.112971,0.110065,0.420000,3.350000,13.690000,1.680000,1.450000,0.019349,0.249506,0.371579,10.000000,0.035995,0.300000,0.144818,1.791000
1981-06-30,-0.900440,0.046025,0.113398,-2.800000,3.250000,16.300000,1.630000,2.450000,0.009202,0.191927,0.363534,9.779951,3.146867,0.000000,0.143009,2.373000
1981-07-31,-0.902588,0.041841,0.114086,-0.870000,3.770000,14.730000,2.050000,1.940000,-0.007969,0.148547,0.373495,9.552600,5.029603,-0.100000,0.144614,3.104000
1981-08-31,-0.986314,0.016736,0.118409,-0.280000,3.910000,14.950000,1.790000,1.500000,-0.014231,0.076025,0.300358,10.761790,6.466971,-0.600000,0.133079,3.497000
1981-09-30,-0.985098,0.016736,0.119050,-0.100000,3.860000,15.510000,1.450000,0.930000,-0.072177,0.003350,0.188789,10.804322,6.001891,-0.300000,0.149884,3.375000
1981-10-31,-1.223152,0.000000,0.131906,1.140000,3.980000,14.700000,1.430000,1.080000,-0.105675,-0.073968,0.133021,10.952381,3.778995,0.100000,0.156719,3.085000
1981-11-30,-1.184004,0.004184,0.130734,1.090000,2.170000,13.540000,1.710000,2.480000,-0.051595,-0.043775,0.308535,10.141509,1.668234,0.400000,0.164958,2.821000
1981-12-31,-1.115054,0.008368,0.128029,2.270000,0.410000,10.860000,2.170000,3.260000,-0.014438,-0.100840,0.334213,9.590643,-1.168111,0.800000,0.128282,2.517000
1982-01-31,-1.092451,0.012552,0.127672,3.130000,1.550000,10.850000,2.320000,2.570000,-0.037533,-0.097304,0.275101,8.922364,-2.865636,1.300000,0.127506,2.186000
1982-02-28,-1.218852,0.000000,0.135343,1.860000,1.460000,12.280000,1.920000,2.960000,-0.042689,-0.070629,0.204843,8.390805,-4.257320,1.100000,0.121338,1.944000
1982-03-31,-1.271236,0.000000,0.139240,0.550000,0.600000,13.480000,1.910000,3.150000,-0.086342,-0.138341,0.174803,7.622298,-1.889658,1.500000,0.130941,1.960000
1982-04-30,-1.334020,0.000000,0.143871,1.500000,1.050000,12.680000,2.240000,2.640000,-0.080305,-0.176765,0.102077,6.779661,-3.034889,1.600000,0.120297,2.075000
1982-05-31,-1.222787,0.008368,0.137759,1.170000,-0.240000,12.700000,2.320000,2.910000,-0.031756,-0.123259,0.144261,6.509540,-3.505840,2.100000,0.131913,2.189000
1982-06-30,-1.234823,0.008368,0.139032,1.620000,0.210000,12.090000,2.380000,2.930000,-0.054708,-0.156196,0.129188,6.681514,-4.694474,1.900000,0.134558,2.457000
1982-07-31,-1.394260,0.000000,0.149429,1.970000,0.580000,12.470000,2.110000,2.480000,-0.063459,-0.164622,0.065105,7.064018,-5.424420,2.100000,0.134685,2.813000
1982-08-31,-1.401844,0.000000,0.150633,2.330000,-0.990000,11.350000,2.190000,3.120000,-0.077828,-0.182020,0.031596,6.441048,-6.349148,2.600000,0.134272,3.003000
1982-09-30,-1.394882,0.004184,0.150525,4.130000,-2.600000,8.680000,2.610000,3.510000,0.031237,-0.026712,0.093213,5.850488,-7.088266,2.400000,0.178313,3.221000
1982-10-31,-1.119845,0.033473,0.135156,3.810000,-4.110000,7.920000,2.690000,3.900000,0.044433,0.036495,0.101537,5.042918,-6.868843,2.500000,0.168814,3.431000
1982-11-30,-0.894327,0.058577,0.125002,3.000000,-3.920000,7.710000,2.610000,4.020000,0.148659,0.097055,0.313298,5.139186,-7.037299,2.500000,0.195672,2.731000
1982-12-31,-0.760410,0.075314,0.119797,2.720000,-2.340000,8.070000,2.620000,3.510000,0.171729,0.096399,0.304917,4.589114,-6.249628,2.500000,0.195578,1.477000
1983-01-31,-0.711671,0.087866,0.118095,2.420000,-3.620000,7.940000,2.310000,3.780000,0.162506,0.147613,0.302946,3.829787,-5.912378,2.300000,0.190868,0.734000
1983-02-28,-0.590455,0.117155,0.114197,2.940000,-3.340000,7.860000,2.150000,3.140000,0.168814,0.206811,0.272775,3.711559,-2.138596,1.800000,0.188772,0.343000
1983-03-31,-0.516907,0.154812,0.112227,2.160000,-3.760000,8.110000,1.940000,3.680000,0.161474,0.308991,0.302657,3.488372,-4.693404,1.500000,0.168778,0.120000
1983-04-30,-0.358808,0.225941,0.108309,2.270000,-3.560000,8.350000,1.880000,2.990000,0.162451,0.366202,0.498286,3.597884,-3.246165,1.300000,0.164796,0.027000
1983-05-31,-0.198781,0.259414,0.104914,2.060000,-3.600000,8.210000,1.780000,3.020000,0.199641,0.412144,0.546994,3.898841,-1.108304,0.900000,0.171314,-0.044000
1983-06-30,-0.003952,0.301255,0.101271,2.620000,-2.900000,8.190000,1.630000,2.280000,0.138812,0.451466,0.459817,3.549061,0.155082,0.700000,0.161283,-0.162000
1983-07-31,0.089013,0.313808,0.099999,2.170000,-3.480000,8.790000,1.630000,2.410000,0.137244,0.529422,0.467437,2.577320,1.031645,0.500000,0.150740,-0.190000
1983-08-31,0.128741,0.317992,0.099855,2.680000,-1.920000,9.080000,1.240000,1.630000,0.072133,0.517976,0.336073,2.461538,2.874441,-0.400000,0.154049,-0.121000
1983-09-30,-0.006126,0.284519,0.102795,2.640000,-0.830000,9.340000,1.130000,1.660000,0.062764,0.375617,0.343357,2.558854,5.050272,-0.300000,0.128376,-0.082000
1983-10-31,0.179052,0.317992,0.100158,2.440000,-0.290000,9.000000,1.180000,2.110000,0.054781,0.379090,0.323689,2.860061,6.841639,-0.900000,0.127970,-0.092000
1983-11-30,0.236149,0.326360,0.099966,3.100000,1.030000,8.640000,1.210000,1.720000,0.023877,0.223078,0.283047,2.851324,8.710903,-1.600000,0.097418,-0.032000
1983-12-31,0.172126,0.305439,0.101486,2.870000,0.840000,8.760000,1.200000,1.980000,0.028138,0.201184,0.184173,3.265306,9.551636,-2.300000,0.095278,0.068000
1984-01-31,0.171960,0.301255,0.101885,2.820000,1.460000,9.000000,1.180000,1.930000,0.008543,0.172710,0.214864,3.790984,10.886184,-2.500000,0.098404,0.091000
1984-02-29,0.258990,0.317992,0.101062,2.770000,0.870000,8.900000,1.450000,1.980000,-0.007097,0.124639,0.261366,4.192229,11.030374,-2.400000,0.098406,-0.037000
1984-03-31,-0.141861,0.246862,0.107244,2.950000,1.770000,9.090000,1.510000,1.550000,-0.041388,0.060786,0.196465,4.596527,12.222426,-2.600000,0.109181,-0.171000
1984-04-30,-0.119339,0.251046,0.107219,3.010000,1.910000,9.520000,1.420000,1.460000,-0.026541,0.040664,0.170441,4.800817,11.828004,-2.500000,0.105448,-0.130000
1984-05-31,-0.117603,0.246862,0.107462,3.130000,2.550000,9.690000,1.500000,1.490000,-0.016656,-0.026637,0.205105,4.563895,11.083408,-2.500000,0.071737,0.207000
1984-06-30,-0.161243,0.225941,0.108321,4.080000,3.100000,9.830000,1.460000,0.830000,-0.068148,-0.072911,0.135455,4.233871,11.016531,-2.700000,0.091713,0.698000
